page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|220,702,496.18|145,147,108.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|996,499.65|1,164,320.00
应收账款|375,442,051.70|425,657,083.14
page|79
应收款项融资||525,000.00
预付款项|5,645,771.68|2,532,657.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,390,860.63|51,953,322.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|56,087,153.71|132,664,212.85
合同资产|10,163,542.64|
持有待售资产||
一年内到期的非流动资产|54,928,980.38|
其他流动资产|18,507,814.47|69,694,221.42
流动资产合计|749,865,171.04|829,337,925.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|49,719,881.60|195,431,468.66
长期股权投资||
其他权益工具投资|983,646.77|2,000,000.00
其他非流动金融资产||
投资性房地产|146,048,807.16|22,940,814.02
固定资产|97,291,348.47|246,136,864.90
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,772,818.92|5,457,970.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产|32,019,176.00|20,655,157.55
page|80
其他非流动资产||
非流动资产合计|330,835,678.92|492,622,275.28
资产总计|1,080,700,849.96|1,321,960,201.04
流动负债：||
短期借款|70,086,395.83|80,106,333.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,686,745.27|52,407,523.71
应付账款|143,689,353.90|189,839,787.57
预收款项|989,029.53|21,672,983.73
合同负债|12,660,181.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,790,020.53|237,958.94
应交税费|518,982.43|1,244,120.54
其他应付款|8,777,622.27|4,030,340.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,229,132.28|27,911,174.90
其他流动负债|2,242,057.77|
流动负债合计|279,669,521.32|377,450,223.59
非流动负债：||
保险合同准备金||
长期借款|6,240,000.00|19,474,950.08
应付债券||
其中：优先股||
永续债||
page|81
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,927,923.81|
递延收益||
递延所得税负债||56,167.81
其他非流动负债||
非流动负债合计|8,167,923.81|19,531,117.89
负债合计|287,837,445.13|396,981,341.48
所有者权益：||
股本|302,806,028.00|302,806,028.00
其他权益工具||
其中：优先股||
永续债||
资本公积|505,017,580.97|506,499,467.38
减：库存股|31,000,990.15|18,626,651.52
其他综合收益|-817,251.37|
专项储备||
盈余公积|31,732,107.72|31,732,107.72
一般风险准备||
未分配利润|-15,091,595.52|103,029,941.50
归属于母公司所有者权益合计|792,645,879.65|925,440,893.08
少数股东权益|217,525.18|-462,033.52
所有者权益合计|792,863,404.83|924,978,859.56
负债和所有者权益总计|1,080,700,849.96|1,321,960,201.04
