page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,375,538,146.58|1,191,322,341.75
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,797,886.78|195,168,594.52
应收账款|424,018,629.64|465,896,085.06
应收款项融资|121,760,214.62|
预付款项|69,969,407.11|97,658,933.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,741,526.13|49,447,396.29
其中：应收利息|804,417.54|705,911.83
应收股利|426,800.00|24,320,228.00
买入返售金融资产||
存货|552,627,925.16|392,918,148.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,104,133.61|73,654,742.56
流动资产合计|2,617,557,869.63|2,466,066,242.10
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||112,031,516.08
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|90,843,973.56|69,645,816.06
其他权益工具投资||
其他非流动金融资产|101,491,615.00|
投资性房地产|5,165,002.11|3,448,340.81
固定资产|142,609,303.19|150,151,875.87
在建工程|1,939,101.31|657,681.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,655,217.46|46,708,320.80
开发支出||
商誉|18,909,088.02|24,200,651.65
长期待摊费用|15,498,753.79|17,648,996.30
递延所得税资产|13,404,477.59|13,283,966.46
其他非流动资产||
非流动资产合计|435,516,532.03|437,777,165.50
资产总计|3,053,074,401.66|2,903,843,407.60
流动负债：||
短期借款|2,690,753.79|3,051,953.87
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,391,000.00|
应付账款|114,645,115.65|90,328,734.53
预收款项|231,629,324.17|140,605,329.54
合同负债||
page|74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,349,404.73|27,832,771.99
应交税费|18,489,371.28|34,327,021.19
其他应付款|4,638,882.81|4,614,986.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,231,031.06|1,706,783.52
其他流动负债||
流动负债合计|414,064,883.49|302,467,581.53
非流动负债：||
保险合同准备金||
长期借款|2,779,689.34|3,819,799.07
应付债券|445,212,801.78|420,445,836.96
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|45,919,568.12|45,429,563.66
递延所得税负债||
其他非流动负债||
非流动负债合计|493,912,059.24|469,695,199.69
负债合计|907,976,942.73|772,162,781.22
所有者权益：||
股本|604,897,469.00|604,888,625.00
其他权益工具|111,015,805.16|111,032,846.90
其中：优先股||
page|75
永续债||
资本公积|244,800,202.93|244,723,362.76
减：库存股|81,084,340.43|10,162,212.00
其他综合收益|1,978,097.76|774,006.36
专项储备||
盈余公积|160,255,395.81|145,671,991.22
一般风险准备||
未分配利润|1,093,921,856.32|1,027,562,298.43
归属于母公司所有者权益合计|2,135,784,486.55|2,124,490,918.67
少数股东权益|9,312,972.38|7,189,707.71
所有者权益合计|2,145,097,458.93|2,131,680,626.38
负债和所有者权益总计|3,053,074,401.66|2,903,843,407.60
