page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|719,710,069.31|644,286,269.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|81,651,092.87|95,113,977.61
应收账款|576,338,393.00|475,852,776.50
应收款项融资|16,818,738.99|4,715,602.52
预付款项|28,707,888.24|23,240,111.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,693,199.43|8,333,394.41
其中：应收利息||
应收股利|11,963,450.69|292,508.39
买入返售金融资产||
存货|593,491,254.38|469,669,231.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,639,322.28|18,678,925.83
流动资产合计|2,048,049,958.50|1,739,890,288.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|176,782,011.77|149,424,049.09
page|67
其他权益工具投资|4,000,000.00|4,000,000.00
其他非流动金融资产||
投资性房地产|28,107,848.12|7,147,050.57
固定资产|451,811,430.09|449,473,993.23
在建工程|15,453,072.79|23,620,441.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,534,440.07|60,435,644.56
开发支出||
商誉|30,239,649.76|30,239,649.76
长期待摊费用|1,319,771.62|3,202,808.20
递延所得税资产|7,770,887.15|7,814,140.42
其他非流动资产|19,004,215.50|12,825,207.48
非流动资产合计|885,023,326.87|748,182,985.18
资产总计|2,933,073,285.37|2,488,073,274.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|174,951,803.77|73,411,234.46
应付账款|392,801,661.12|331,370,134.36
预收款项|64,440.00|272,343,129.14
合同负债|224,973,909.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,055,629.91|47,345,236.97
应交税费|18,141,007.94|16,395,331.08
其他应付款|50,642,817.40|45,024,468.42
其中：应付利息||
page|68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|20,322,570.10|
流动负债合计|932,953,839.69|785,889,534.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|-1,778,689.61|8,184,995.78
长期应付职工薪酬||
预计负债||
递延收益|26,781,493.51|26,931,769.87
递延所得税负债|531,591.32|814,729.59
其他非流动负债||
非流动负债合计|25,534,395.22|35,931,495.24
负债合计|958,488,234.91|821,821,029.67
所有者权益：||
股本|590,760,499.00|590,760,499.00
其他权益工具||
其中：优先股||
永续债||
资本公积|95,433,662.84|71,333,859.82
减：库存股|0.00|39,550,983.42
其他综合收益|-6,426,590.68|-6,386,227.09
专项储备|15,293,942.82|9,204,273.29
盈余公积|258,650,540.24|218,946,523.78
一般风险准备||
未分配利润|953,038,225.21|759,501,963.40
page|69
归属于母公司所有者权益合计|1,906,750,279.43|1,603,809,908.78
少数股东权益|67,834,771.03|62,442,335.67
所有者权益合计|1,974,585,050.46|1,666,252,244.45
负债和所有者权益总计|2,933,073,285.37|2,488,073,274.12
