page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|103,211,415.09|90,467,215.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|250,000.00|10,630,711.00
应收账款|67,240,535.91|44,981,994.73
应收款项融资|726,240.00|300,000.00
预付款项|4,905,131.43|1,558,735.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,246,937.96|19,369,738.39
其中：应收利息||
应收股利|2,686,449.10|
买入返售金融资产||
存货|7,277,447.33|13,921,860.81
合同资产|1,003,710.61|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,958,051.84|6,160,016.23
流动资产合计|217,819,470.17|187,390,272.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|122,932,847.87|125,828,609.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|24,689,166.54|36,558,271.83
在建工程||
生产性生物资产||
油气资产||
page|81
使用权资产||
无形资产|5,138,574.52|5,312,791.96
开发支出||
商誉||
长期待摊费用|3,225,896.28|3,506,373.69
递延所得税资产|5,217,128.31|6,637,994.61
其他非流动资产||200,640.00
非流动资产合计|161,203,613.52|178,044,681.45
资产总计|379,023,083.69|365,434,954.28
流动负债：||
短期借款|66,730,253.41|49,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|146,770,818.39|146,770,818.39
应付账款|75,437,744.96|59,029,511.58
预收款项|14,283,579.17|16,446,665.87
合同负债|185,449.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,367,016.11|2,237,410.63
应交税费|5,153,133.90|7,650,753.00
其他应付款|27,749,724.20|28,418,610.75
其中：应付利息|5,815,970.13|6,405,695.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|24,108.41|
流动负债合计|338,701,827.89|309,753,770.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|82
预计负债|8,148,414.10|4,491,330.44
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|8,148,414.10|4,491,330.44
负债合计|346,850,241.99|314,245,100.66
所有者权益：||
股本|411,948,000.00|411,948,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|88,604,870.00|88,604,870.00
减：库存股||
其他综合收益|-3,082,631.33|743,161.21
专项储备|1,464,170.20|1,363,341.90
盈余公积|31,237,368.25|31,237,368.25
一般风险准备||
未分配利润|-497,001,582.65|-481,710,221.35
归属于母公司所有者权益合计|33,170,194.47|52,186,520.01
少数股东权益|-997,352.77|-996,666.39
所有者权益合计|32,172,841.70|51,189,853.62
负债和所有者权益总计|379,023,083.69|365,434,954.28
