page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|295,701,539.65|220,185,231.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2|192,000,000.00|
以公 允价值计量且 其变动|||
计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|34,961,708.46|35,465,771.02
应收账款|七、5|171,915,209.44|246,782,730.13
应收款项融资|七、6|11,683,065.67|
预付款项|七、7|4,261,565.26|10,809,793.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,952,128.98|12,009,650.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|98,523,049.61|100,702,346.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|2,242,583.15|285,072,923.81
page|84
|||陕西康惠制药股份有限公司 2019 年年度报告
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|29,097,336.66|9,767,877.54
其他权益工具投资|七、17|23,602,505.92|
其他非流动金融资产|||
投资性房地产|七、19|5,503,650.71|7,750,292.75
固定资产|七、20|64,638,293.19|68,317,084.88
在建工程|七、21|76,647,763.11|2,592,712.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|59,801,823.12|62,605,141.60
开发支出|七、26|10,508,945.03|10,508,945.03
商誉|七、27|15,114,529.45|15,114,529.45
长期待摊费用|七、28|171,682.88|60,000.00
递延所得税资产|七、29|3,852,543.19|3,760,841.01
其他非流动资产|七、30|22,498,528.41|13,682,639.51
非流动资产合计||311,437,601.67|199,160,064.07
资产总计||1,130,678,451.89|1,110,188,511.01
流动负债：|||
短期借款|七、31|15,960,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动|||
计入当期损益的金融负债|||
page|85
|||陕西康惠制药股份有限公司 2019 年年度报告
衍生金融负债|||
应付票据|||
应付账款|七、35|47,776,727.77|52,614,980.73
预收款项|七、36|2,803,544.87|4,073,999.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|6,284,997.14|4,823,205.05
应交税费|七、38|9,411,638.15|28,317,198.17
其他应付款|七、39|16,605,039.76|23,961,754.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|6,720,000.00|6,890,000.00
其他流动负债|||
流动负债合计||105,561,947.69|120,681,137.91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||6,720,000.00
长期应付职工薪酬|||
预计负债|||
page|86
|||陕西康惠制药股份有限公司 2019 年年度报告
递延收益|七、49|7,167,000.18|2,381,000.14
递延所得税负债|七、29|1,124,607.96|1,094,255.94
其他非流动负债|||
非流动负债合计||8,291,608.14|10,195,256.08
负债合计||113,853,555.83|130,876,393.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|99,880,000.00|99,880,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|412,016,831.13|412,016,831.13
减：库存股|||
其他综合收益|七、55|937,130.03|
专项储备|||
盈余公积|七、57|49,012,332.34|45,188,055.03
一般风险准备|||
未分配利润|七、58|416,398,411.67|389,391,696.80
归属 于母公司所有 者权益|||
||978,244,705.17|946,476,582.96
（或股东权益）合计|||
少数股东权益||38,580,190.89|32,835,534.06
所 有 者 权 益 （ 或 股 东 权|||
||1,016,824,896.06|979,312,117.02
益）合计|||
负债和所有者权益（或|||
||1,130,678,451.89|1,110,188,511.01
股东权益）总计|||
