page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|244,694,696.06|595,222,418.63
结算备付金||
拆出资金||
交易性金融资产|250,465,127.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,535,856.39|4,391,819.00
应收账款|1,064,230,680.54|923,158,434.26
应收款项融资||
预付款项|74,401,256.49|61,545,662.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,037,788.69|19,400,403.77
page|95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,883,296.63|87,813,241.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|116,548,050.01|162,417,727.01
流动资产合计|1,966,796,751.81|1,853,949,706.46
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,387,524.43
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|159,159,770.06|101,568,366.20
其他权益工具投资|5,795,382.76|
其他非流动金融资产||
投资性房地产||
固定资产|91,194,849.69|95,489,397.15
在建工程|122,330,229.52|71,724,078.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|193,021,105.54|119,384,375.59
开发支出|23,598,691.64|57,262,066.86
商誉|82,754,563.28|82,754,563.28
长期待摊费用|5,791,108.05|9,979,439.75
递延所得税资产|57,636,231.47|41,175,989.90
其他非流动资产|92,023,602.60|141,080,354.00
非流动资产合计|833,305,534.61|726,806,155.66
资产总计|2,800,102,286.42|2,580,755,862.12
流动负债：||
page|96
短期借款|100,666,863.33|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,395,753.00|6,650,000.00
应付账款|112,043,615.25|41,058,672.56
预收款项|114,415,418.77|62,631,381.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,471,387.83|25,274,399.64
应交税费|180,009,283.71|161,896,707.81
其他应付款|9,145,286.39|7,181,395.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|543,147,608.28|304,692,557.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|97
长期应付职工薪酬||
预计负债||
递延收益|5,085,875.16|6,935,240.04
递延所得税负债|897,000.00|1,053,000.00
其他非流动负债||
非流动负债合计|5,982,875.16|7,988,240.04
负债合计|549,130,483.44|312,680,797.45
所有者权益：||
股本|1,449,824,087.00|1,449,824,087.00
其他权益工具||
其中：优先股||
永续债||
资本公积|315,877,885.28|315,877,885.28
减：库存股||
其他综合收益|-2,057,465.09|-1,614,467.50
专项储备||
盈余公积|61,193,531.71|58,245,413.31
一般风险准备||
未分配利润|425,072,690.16|442,632,321.86
归属于母公司所有者权益合计|2,249,910,729.06|2,264,965,239.95
少数股东权益|1,061,073.92|3,109,824.72
所有者权益合计|2,250,971,802.98|2,268,075,064.67
负债和所有者权益总计|2,800,102,286.42|2,580,755,862.12
