page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,490,987,992.58|2,785,003,372.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|579,761.91|10,383,161.25
应收账款|1,428,982,619.48|2,531,440,157.85
应收款项融资|937,983,329.94|379,127,857.59
预付款项|461,191,124.12|326,856,612.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|223,294,898.29|168,646,469.27
page|106
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,379,801,337.52|793,995,766.00
合同资产|158,079,028.40|256,840,884.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|455,882,506.39|274,166,026.55
流动资产合计|6,536,782,598.63|7,526,460,308.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|497,329,506.40|406,908,020.31
其他权益工具投资|328,405,054.78|154,595,654.78
其他非流动金融资产||
投资性房地产||
固定资产|15,624,923,292.22|9,268,874,356.13
在建工程|1,600,363,674.29|5,427,278,007.82
生产性生物资产|3,022,414.45|4,226,415.65
油气资产||
使用权资产|117,267,552.84|
无形资产|3,905,670,282.34|3,523,815,249.72
开发支出||
商誉|67,456,926.72|67,456,926.72
长期待摊费用||
递延所得税资产|286,335,946.08|121,892,424.34
其他非流动资产|437,290,743.52|606,510,118.34
非流动资产合计|22,868,065,393.64|19,581,557,173.81
资产总计|29,404,847,992.27|27,108,017,482.54
流动负债：||
短期借款|368,500,000.00|655,000,000.00
向中央银行借款||
page|107
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,685,318,960.72|3,031,291,074.71
应付账款|4,404,284,379.51|3,993,371,839.15
预收款项||
合同负债|851,700,270.03|655,915,940.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,084,892.96|67,332,896.38
应交税费|1,048,667,665.86|333,146,204.16
其他应付款|1,173,288,849.21|1,850,307,684.28
其中：应付利息|14,775,958.03|51,669,850.46
应付股利|196,536,512.00|202,056,512.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,169,663,407.34|2,307,158,847.58
其他流动负债|866,905,268.59|421,358,053.54
流动负债合计|12,649,413,694.22|13,314,882,539.82
非流动负债：||
保险合同准备金||
长期借款|1,358,075,000.00|1,070,570,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|56,486,791.61|
长期应付款|226,162,483.36|386,937,125.48
长期应付职工薪酬||
预计负债|261,482,745.45|391,002,691.72
递延收益|139,207,555.47|114,481,885.33
递延所得税负债|429,255,229.13|118,450,536.19
page|108
其他非流动负债||
非流动负债合计|2,470,669,805.02|2,081,442,238.72
负债合计|15,120,083,499.24|15,396,324,778.54
所有者权益：||
股本|4,270,271,048.00|4,274,218,048.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,093,342,003.09|1,760,916,905.90
减：库存股||22,576,840.00
其他综合收益||
专项储备|105,340,728.79|62,768,461.16
盈余公积|276,868,073.02|271,702,194.09
一般风险准备||
未分配利润|6,677,757,379.61|4,115,976,561.81
归属于母公司所有者权益合计|12,423,579,232.51|10,463,005,330.96
少数股东权益|1,861,185,260.52|1,248,687,373.04
所有者权益合计|14,284,764,493.03|11,711,692,704.00
负债和所有者权益总计|29,404,847,992.27|27,108,017,482.54
