page|108
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|339,533,514.62|564,972,882.98
结算备付金|||
拆出资金|||
交易性金融资产|七、2|180,044,383.57|
衍生金融资产|||
应收票据|||
应收账款|七、5|177,269,412.70|184,685,193.95
应收款项融资|||
预付款项|七、7|31,516,981.02|7,049,339.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|916,106.97|5,018,490.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|203,202,808.29|136,885,707.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,880,787.16|163,434,237.27
流动资产合计||946,363,994.33|1,062,045,852.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|30,230,398.07|6,312,985.54
其他权益工具投资|七、18|126,650,734.94|1,440,396.92
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|233,361,438.27|226,482,000.69
在建工程|七、22|219,141,277.73|18,204,448.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|48,764,193.11|50,049,497.41
开发支出|||
商誉|||
page|109
长期待摊费用|七、29|33,001,811.51|22,911,585.21
递延所得税资产|七、30|18,164,179.22|14,094,435.64
其他非流动资产|七、31|172,109,888.11|19,755,700.00
非流动资产合计||881,423,920.96|359,251,049.87
资产总计||1,827,787,915.29|1,421,296,902.39
流动负债：|||
短期借款|七、32|140,016,450.91|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||11,648,493.19
应付账款|七、36|79,626,798.27|41,420,631.35
预收款项|||24,862,491.30
合同负债|七、38|24,819,774.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,077,459.45|23,750,494.49
应交税费|七、40|7,642,367.02|1,084,002.76
其他应付款|七、41|4,310,304.44|2,899,429.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,563,303.47|
其他流动负债|七、44|3,656,864.55|2,545,341.03
流动负债合计||291,713,322.35|108,210,883.50
非流动负债：|||
保险合同准备金|||
长期借款|七、45|77,515,496.47|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|26,000,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||103,515,496.47|
负债合计||395,228,818.82|108,210,883.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|410,000,000.00|410,000,000.00
page|110
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|701,012,574.20|701,012,574.20
减：库存股|||
其他综合收益|七、57|-24,776,353.73|-7,207,521.98
专项储备|||
盈余公积|七、59|32,330,309.18|20,727,512.24
一般风险准备|||
未分配利润|七、60|313,213,087.15|188,553,454.43
归属于母公司所有者权益（或股东权益）合计||1,431,779,616.80|1,313,086,018.89
少数股东权益||779,479.67|
所有者权益（或股东权益）合计||1,432,559,096.47|1,313,086,018.89
负债和所有者权益（或股东权益）总计||1,827,787,915.29|1,421,296,902.39
