page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|354,062,540.83|324,104,642.47
结算备付金||
拆出资金||
交易性金融资产|363,257,660.28|
衍生金融资产||
应收票据|3,861,764.79|2,119,058.86
应收账款|53,805,608.37|68,043,004.65
应收款项融资|58,798,183.78|45,156,369.33
预付款项|27,556,873.42|61,170,152.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,605,872.82|229,816.97
其中：应收利息||
应收股利|2,420,740.14|
page|68
买入返售金融资产||
存货|101,306,211.84|134,036,972.12
合同资产||
持有待售资产|6,960,000.00|
一年内到期的非流动资产||
其他流动资产|653,643.38|352,434.13
流动资产合计|984,868,359.51|635,212,451.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|447,843.05|781,135.78
其他权益工具投资||
其他非流动金融资产|2,884,848.81|6,031,050.80
投资性房地产||
固定资产|95,287,773.45|104,535,753.01
在建工程|824,530.15|301,410.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,107,535.55|11,014,182.08
开发支出||
商誉||
长期待摊费用|248,081.57|4,203.78
递延所得税资产|5,737,274.08|10,093,525.81
其他非流动资产|2,941,588.39|1,301,505.20
非流动资产合计|122,479,475.05|134,062,767.08
资产总计|1,107,347,834.56|769,275,218.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|69
衍生金融负债||
应付票据||
应付账款|37,256,629.64|69,756,989.95
预收款项||
合同负债|8,062,506.71|4,640,064.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,788,940.18|13,507,982.54
应交税费|4,836,163.94|5,088,433.28
其他应付款|6,803,856.46|28,291,614.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,026,581.79|553,666.52
流动负债合计|73,774,678.72|121,838,751.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,104,272.40|2,286,569.98
递延所得税负债|488,649.04|
其他非流动负债||
非流动负债合计|2,592,921.44|2,286,569.98
page|70
负债合计|76,367,600.16|124,125,321.57
所有者权益：||
股本|236,531,371.00|213,120,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|809,306,664.39|492,438,793.66
减：库存股||
其他综合收益|-48,401.75|25,344.80
专项储备||
盈余公积|57,333,261.17|57,333,261.17
一般风险准备||
未分配利润|-76,351,257.43|-120,439,038.34
归属于母公司所有者权益合计|1,026,771,637.38|642,478,361.29
少数股东权益|4,208,597.02|2,671,535.23
所有者权益合计|1,030,980,234.40|645,149,896.52
负债和所有者权益总计|1,107,347,834.56|769,275,218.09
