page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,271,700,072.62|1,891,383,379.15
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||27,267,101.41|102,646,528.04
应收票据||778,826,839.13|534,831,944.53
应收账款||2,041,263,712.70|1,333,285,866.52
应收款项融资||48,949,179.98|14,582,791.42
预付款项||527,413,119.83|499,601,732.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||48,394,091.48|41,142,218.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,866,532,116.76|1,631,624,095.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||240,247,706.21|328,574,285.12
流动资产合计||7,850,593,940.12|6,377,672,840.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||1,928,640.00|43,939,840.00
其他非流动金融资产|||
投资性房地产|||
固定资产||3,374,949,450.78|3,607,332,476.33
在建工程||1,185,389,124.21|198,387,700.82
生产性生物资产|||
油气资产|||
使用权资产||26,741,971.83|
无形资产||489,251,781.05|504,770,610.78
开发支出||2,602,702.51|1,382,265.00
商誉||15,514,588.54|15,514,588.54
page|70
长期待摊费用||4,935,089.78|6,842,564.04
递延所得税资产||103,656,956.46|88,549,548.46
其他非流动资产||46,567,549.78|50,631,245.29
非流动资产合计||5,251,537,854.94|4,517,350,839.26
资产总计||13,102,131,795.06|10,895,023,679.85
流动负债：|||
短期借款||275,930,803.06|450,897,774.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||1,311.28|130,572.18
应付票据||1,729,305,756.93|1,184,936,045.01
应付账款||1,517,958,063.66|1,509,741,235.45
预收款项||7,926,902.29|25,754,552.69
合同负债||770,857,954.92|405,417,426.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||309,224,925.61|261,841,383.76
应交税费||83,690,336.04|19,850,720.73
其他应付款||367,007,170.53|194,754,425.24
其中：应付利息||587,691.16|587,691.16
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||557,956,036.77|
其他流动负债||103,824,129.54|48,654,309.45
流动负债合计||5,723,683,390.63|4,101,978,445.11
非流动负债：|||
保险合同准备金|||
长期借款||253,204,436.10|553,451,936.10
应付债券|||
其中：优先股|||
永续债|||
租赁负债||17,926,969.26|
长期应付款||5,102,981.46|5,958,009.88
长期应付职工薪酬|||
预计负债|||137,182,491.56
递延收益||42,412,002.63|36,848,241.62
递延所得税负债||113,132,744.88|107,965,079.51
其他非流动负债|||
非流动负债合计||431,779,134.33|841,405,758.67
负债合计||6,155,462,524.96|4,943,384,203.78
所有者权益（或股东权益）：|||
实收资本（或股本）||309,898,907.00|309,898,907.00
其他权益工具|||
page|71
其中：优先股|||
永续债|||
资本公积||591,546,619.08|636,926,308.42
减：库存股|||
其他综合收益||-23,401,690.08|-28,403,602.67
专项储备||129,095,937.23|131,326,420.71
盈余公积||335,198,325.57|323,788,120.39
一般风险准备|||
未分配利润||5,601,279,564.99|4,574,040,316.97
归属于母公司所有者权益（或股东权益）合计||6,943,617,663.79|5,947,576,470.82
少数股东权益||3,051,606.31|4,063,005.25
所有者权益（或股东权益）合计||6,946,669,270.10|5,951,639,476.07
负债和所有者权益（或股东权益）总计||13,102,131,795.06|10,895,023,679.85
