page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,603,101,673.30|4,236,357,696.13
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,319,941,573.90|3,270,546,630.55
应收账款||4,016,110,543.53|2,054,930,398.86
应收款项融资||21,134,400.00|82,550,372.30
预付款项||449,531,189.61|516,262,893.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||283,740,074.45|168,536,737.63
其中：应收利息|||
应收股利||25,000,000.00|23,000,000.00
买入返售金融资产|||
存货||487,855,640.37|490,043,080.53
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||39,454,355.23|65,722,485.90
流动资产合计||12,220,869,450.39|10,884,950,295.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|65
长期股权投资||2,531,462,339.37|2,542,248,065.28
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||34,656,414.07|40,229,157.21
固定资产||3,264,233,479.07|3,238,779,427.17
在建工程||230,813,663.06|310,909,420.64
生产性生物资产|||
油气资产|||
使用权资产||240,411,942.03|
无形资产||408,494,939.42|415,762,584.67
开发支出|||
商誉||5,543,437.92|4,095,129.77
长期待摊费用||71,848,193.31|135,268,820.72
递延所得税资产||387,984,346.06|340,886,534.27
其他非流动资产||99,704,105.84|
非流动资产合计||7,275,152,860.15|7,028,179,139.73
资产总计||19,496,022,310.54|17,913,129,435.45
流动负债：|||
短期借款||40,000,000.00|40,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,506,774,128.88|1,837,188,226.28
应付账款||6,292,427,253.58|6,121,229,946.01
预收款项||1,321,205.20|1,136,160.43
合同负债||122,181,127.87|85,675,420.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||454,065,727.30|449,612,824.78
应交税费||162,040,576.09|189,383,841.31
其他应付款||913,103,169.48|890,910,887.95
其中：应付利息|||
应付股利||841,964.52|47,243,732.44
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||85,655,761.57|40,303,250.00
其他流动负债||14,079,870.22|9,760,636.46
流动负债合计||10,591,648,820.19|9,665,201,193.42
非流动负债：|||
保险合同准备金|||
长期借款|||30,000,000.00
应付债券|||
其中：优先股|||
永续债|||
page|66
租赁负债||204,258,254.15|
长期应付款|||
长期应付职工薪酬||150,952,143.63|137,851,776.49
预计负债||72,647,211.92|77,870,061.60
递延收益||55,931,378.61|59,935,465.29
递延所得税负债||31,661,462.58|32,822,128.68
其他非流动负债|||
非流动负债合计||515,450,450.89|338,479,432.06
负债合计||11,107,099,271.08|10,003,680,625.48
所有者权益（或股东权益）：|||
实收资本（或股本）||669,120,968.00|669,120,968.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||573,733,281.23|565,313,313.65
减：库存股|||
其他综合收益||865,462.41|229,932.45
专项储备||64,998,635.20|59,490,283.42
盈余公积||882,310,589.60|817,620,967.21
一般风险准备|||
未分配利润||4,594,079,202.71|4,200,648,725.67
归属于母公司所有者权益（或股东权益）合计||6,785,108,139.15|6,312,424,190.40
少数股东权益||1,603,814,900.31|1,597,024,619.57
所有者权益（或股东权益）合计||8,388,923,039.46|7,909,448,809.97
负债和所有者权益（或股东权益）总计||19,496,022,310.54|17,913,129,435.45
