page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,358,305,726.78|1,808,969,916.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|5,215,581.89|203,919,971.58
衍生金融资产|||
应收票据|七、4||985,146.40
应收账款|七、5|690,396,879.50|663,663,920.27
应收款项融资|七、6|4,120,500.42|6,499,970.29
预付款项|七、7|190,827,162.10|140,822,929.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,502,402.67|55,900,842.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|833,497,402.83|1,079,839,423.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|74,725,617.93|393,698,423.29
流动资产合计||3,195,591,274.12|4,354,300,543.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|19,697,691.54|
其他权益工具投资|||
其他非流动金融资产|七、19|65,129,257.13|
投资性房地产|||
固定资产|七、21|1,613,036,778.01|958,650,219.69
在建工程|七、22|514,073,941.55|577,935,743.51
生产性生物资产|||
油气资产|||
使用权资产|七、25|50,502,857.92|
无形资产|七、26|444,815,651.29|225,622,351.56
开发支出|||
商誉|七、28|398,520,438.49|130,422,562.55
长期待摊费用|七、29|3,924,622.19|792,248.19
递延所得税资产|七、30|56,031,274.72|39,534,289.36
page|84
其他非流动资产|七、31|60,352,903.55|112,828,741.59
非流动资产合计||3,226,085,416.39|2,045,786,156.45
资产总计||6,421,676,690.51|6,400,086,700.05
流动负债：|||
短期借款|七、32|660,725,916.67|358,365,826.11
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|||
应付票据|七、35|20,000,000.00|59,800,000.00
应付账款|七、36|604,306,467.48|615,079,605.16
预收款项|||
合同负债|七、38|47,843,004.43|88,187,712.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|106,206,710.06|154,863,173.55
应交税费|七、40|30,148,455.20|300,088,636.70
其他应付款|七、41|119,143,335.51|154,824,021.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,747,401.37|
其他流动负债|七、44|4,481,313.35|7,987,355.51
流动负债合计||1,602,602,604.07|1,739,196,331.82
非流动负债：|||
保险合同准备金|||
长期借款|七、45|145,155,069.44|95,117,562.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|32,732,604.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|173,902,219.47|91,024,490.87
递延所得税负债|七、30|27,684,243.60|7,855,497.98
其他非流动负债|||
非流动负债合计||379,474,136.69|193,997,551.35
负债合计||1,982,076,740.76|1,933,193,883.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|227,204,736.00|227,204,736.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积|七、55|895,614,328.69|1,020,804,586.37
减：库存股|七、56|52,500,000.00|
其他综合收益|七、57|-12,420,607.70|-774,904.63
专项储备|||
盈余公积|七、59|132,429,366.36|113,602,368.00
一般风险准备|||
未分配利润|七、60|2,876,412,869.83|2,821,948,834.92
归属于母公司所有者权益（或股东权益）合计||4,066,740,693.18|4,182,785,620.66
少数股东权益||372,859,256.57|284,107,196.22
所有者权益（或股东权益）合计||4,439,599,949.75|4,466,892,816.88
负债和所有者权益（或股东权益）总计||6,421,676,690.51|6,400,086,700.05
