page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|473,409,382.04|479,883,619.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|167,355,951.19|123,894,193.07
应收账款|974,691,543.10|842,407,337.32
应收款项融资|8,710,036.76|
预付款项|73,274,201.75|98,979,344.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,585,026.97|63,148,865.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|713,569,453.05|730,329,328.62
合同资产|19,374,087.15|22,405,630.92
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,208,099.19|4,114,927.46
流动资产合计|2,494,177,781.20|2,365,163,247.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|96,513,909.73|95,998,846.71
其他权益工具投资|22,439.38|
其他非流动金融资产||
投资性房地产|16,483,035.28|19,078,582.37
固定资产|1,317,436,509.70|1,380,948,205.61
在建工程|18,216,762.28|4,101,555.91
生产性生物资产||
油气资产||
使用权资产|23,263,095.01|
无形资产|240,490,023.99|141,825,755.83
开发支出||
商誉||
长期待摊费用|527,675.16|24,388,643.26
递延所得税资产|22,288,179.48|19,091,447.90
其他非流动资产|737,273.00|599,560.81
非流动资产合计|1,735,978,903.01|1,686,032,598.40
资产总计|4,230,156,684.21|4,051,195,846.34
流动负债：||
短期借款|674,452,672.98|630,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|393,790,819.47|266,470,000.00
应付账款|317,956,405.67|366,485,649.30
预收款项||
合同负债|98,007,104.05|65,097,802.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,430,199.73|34,481,592.47
应交税费|15,733,843.38|17,189,785.73
其他应付款|16,240,383.67|15,369,964.83
其中：应付利息|2,833,827.68|2,081,541.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,185,240.07|77,484,807.78
其他流动负债|31,090,519.42|
page|69
流动负债合计|1,609,887,188.44|1,472,579,602.51
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||34,872,746.53
长期应付职工薪酬||
预计负债||
递延收益|86,115,131.13|79,229,595.89
递延所得税负债|3,450,220.76|4,461,662.85
其他非流动负债||
非流动负债合计|139,565,351.89|118,564,005.27
负债合计|1,749,452,540.33|1,591,143,607.78
所有者权益：||
股本|960,000,000.00|960,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|673,122,118.62|673,122,118.62
减：库存股||
其他综合收益|-1,044,847.27|-2,537,847.62
专项储备||
盈余公积|127,745,470.69|126,575,394.04
一般风险准备||
未分配利润|720,881,401.84|702,892,573.52
归属于母公司所有者权益合计|2,480,704,143.88|2,460,052,238.56
少数股东权益||
所有者权益合计|2,480,704,143.88|2,460,052,238.56
负债和所有者权益总计|4,230,156,684.21|4,051,195,846.34
