page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,242,633,566.24|5,513,324,543.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,252,468,842.26|1,590,099,586.84
应收账款|七、5|108,808,526.35|174,301,340.17
应收款项融资|七、6|1,091,890,004.59|342,675,645.60
预付款项|七、7|61,732,757.73|32,203,565.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|66,958,393.86|74,755,328.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|494,543,441.78|316,586,687.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|227,974,247.11|
其他流动资产|七、13|22,066,736.79|17,164,060.88
流动资产合计||9,569,076,516.71|8,061,110,758.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|231,744,221.52|
长期股权投资|七、17|824,307,304.25|773,310,898.27
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|3,252,833,015.30|3,354,944,888.50
在建工程|七、22|1,247,020,044.41|1,067,499,355.30
生产性生物资产|||
油气资产|||
使用权资产|七、25|155,765,167.99|
无形资产|七、26|2,369,844,951.80|2,450,415,873.72
开发支出|||
商誉|||
page|63
长期待摊费用|||
递延所得税资产|七、30|104,931,231.14|110,200,855.56
其他非流动资产|七、31|11,292,348.73|6,761,761.23
非流动资产合计||8,197,738,285.14|7,763,133,632.58
资产总计||17,766,814,801.85|15,824,244,391.06
流动负债：|||
短期借款|七、32|1,091,167,472.21|1,171,469,829.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|119,965,665.00|87,714,754.90
应付账款|七、36|1,000,737,368.30|685,831,821.81
预收款项|||443,482.77
合同负债|七、38|488,693,494.04|200,081,749.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|439,913,996.31|327,566,589.84
应交税费|七、40|324,187,515.76|266,400,743.14
其他应付款|七、41|1,811,889,664.51|1,338,783,631.08
其中：应付利息|||
应付股利||158,725.00|3,440,000.07
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|599,366,698.98|101,061,402.77
其他流动负债|七、44|420,100,373.61|453,186,776.44
流动负债合计||6,296,022,248.72|4,632,540,780.93
非流动负债：|||
保险合同准备金|||
长期借款|七、45|339,000,000.00|834,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|142,311,265.96|
长期应付款|七、48|621,240,550.88|621,240,550.88
长期应付职工薪酬|||
预计负债|七、50|307,554,514.57|293,468,048.29
递延收益|||
递延所得税负债|七、30|2,186,889.07|2,344,426.13
其他非流动负债|||
非流动负债合计||1,412,293,220.48|1,751,053,025.30
负债合计||7,708,315,469.20|6,383,593,806.23
page|64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,200,004,884.00|1,200,004,884.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,656,224,128.56|1,974,959,637.06
减：库存股|||
其他综合收益|||
专项储备|七、58|921,528,122.48|971,571,751.58
盈余公积|七、59|603,320,592.26|603,320,592.26
一般风险准备|||
未分配利润|七、60|5,582,436,596.53|4,591,283,718.67
归属于母公司所有者权益（或股东权益）合计||9,963,514,323.83|9,341,140,583.57
少数股东权益||94,985,008.82|99,510,001.26
所有者权益（或股东权益）合计||10,058,499,332.65|9,440,650,584.83
负债和所有者权益（或股东权益）总计||17,766,814,801.85|15,824,244,391.06
