page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|170,945,005.57|239,507,268.90
结算备付金|||
拆出资金|||
交易性金融资产|（二）|243,925,696.51|277,221,376.82
衍生金融资产|||
应收票据|||
应收账款|（三）|85,343,716.28|67,408,516.29
应收款项融资|||
预付款项|（四）|20,518,656.27|11,757,874.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|5,472,122.64|2,578,888.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|531,023,224.26|300,750,529.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|19,970,680.05|18,440,911.89
流动资产合计||1,077,199,101.58|917,665,365.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（八）|9,858,653.78|
其他权益工具投资|||
其他非流动金融资产|（九）|4,975,431.72|
投资性房地产|||
固定资产|（十）|38,927,984.02|33,115,832.40
在建工程|（十一）|80,591.51|1,524,855.78
生产性生物资产|||
油气资产|||
使用权资产|（十二）|33,241,957.47|
无形资产|（十三）|10,853,462.75|10,843,118.74
开发支出|||
商誉|||
长期待摊费用|（十四）|2,357,012.70|2,338,209.26
page|63
递延所得税资产|（十五）|8,912,817.74|10,558,901.17
其他非流动资产|||
非流动资产合计||109,207,911.69|58,380,917.35
资产总计||1,186,407,013.27|976,046,282.42
流动负债：|||
短期借款|（十六）|323,557,027.78|288,886,638.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十七）|107,140,000.00|55,795,000.00
应付账款|（十八）|194,135,954.09|139,918,972.79
预收款项|||
合同负债|（十九）|10,472,560.34|9,633,937.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十）|30,039,713.41|21,680,556.89
应交税费|（二十一）|6,264,935.81|8,404,600.95
其他应付款|（二十二）|4,948,557.09|4,690,255.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
|一年内到期的非流动负债  （二十三）  7,961,858.38||
其他流动负债|（二十四）  5,551,720.54||720,321.18
流动负债合计||690,072,327.44|529,730,283.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十五）  23,537,970.55||
长期应付款|||
长期应付职工薪酬|||
预计负债|（二十六）  1,205,865.53||3,959,881.92
递延收益|||
递延所得税负债|（十五）|3,054,409.13|2,416,164.29
其他非流动负债|||
非流动负债合计||27,798,245.21|6,376,046.21
负债合计||717,870,572.65|536,106,330.05
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十七）  66,690,000.00||66,690,000.00
其他权益工具|||
page|64
其中：优先股|||
永续债|||
资本公积|（二十八）  229,286,758.05||229,286,758.05
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（二十九）  49,618,419.93||42,111,689.14
一般风险准备|||
未分配利润|（三十）|122,941,262.64|101,851,505.18
归属于母公司所有者权益（或股东权益）合计||468,536,440.62|439,939,952.37
少数股东权益|||
所有者权益（或股东权益）合计||468,536,440.62|439,939,952.37
负债和所有者权益（或股东权益）总计||1,186,407,013.27|976,046,282.42
