page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|95,315,691.81|315,233,685.88
结算备付金||
拆出资金||
交易性金融资产|32,442,769.00|19,903,225.94
衍生金融资产||
应收票据|140,460,848.45|115,094,503.32
应收账款|266,828,856.48|230,769,266.04
应收款项融资|3,285,256.32|1,549,364.76
预付款项|12,137,056.70|5,789,058.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,402,548.08|9,928,514.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|283,674,082.82|221,392,805.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,017,624.09|54,921,117.37
流动资产合计|879,564,733.75|974,581,542.05
非流动资产：||
发放贷款和垫款||
page|76
债权投资||
其他债权投资||
长期应收款||
长期股权投资|114,569,576.87|56,916,483.57
其他权益工具投资|15,400,000.00|15,400,000.00
其他非流动金融资产||
投资性房地产||
固定资产|919,067,630.69|305,005,312.67
在建工程|38,578,974.89|526,557,234.67
生产性生物资产||
油气资产||
使用权资产|4,441,460.06|
无形资产|98,157,177.53|114,182,557.02
开发支出||
商誉||
长期待摊费用|23,167,562.47|22,889,199.17
递延所得税资产|22,846,171.11|18,683,280.28
其他非流动资产|115,327,436.94|112,064,919.71
非流动资产合计|1,351,555,990.56|1,171,698,987.09
资产总计|2,231,120,724.31|2,146,280,529.14
流动负债：||
短期借款|55,006,500.28|190,523,275.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|176,085,559.21|149,240,189.92
应付账款|208,252,259.18|170,811,700.56
预收款项||
合同负债|11,441,110.56|13,529,411.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|77
应付职工薪酬|20,714,837.44|24,635,395.07
应交税费|10,534,029.52|8,358,213.39
其他应付款|21,311,985.99|21,026,335.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,799,041.43|
其他流动负债|20,772,187.05|33,957,373.68
流动负债合计|526,917,510.66|612,081,895.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,664,113.15|
长期应付款||
长期应付职工薪酬||
预计负债|156,114.83|
递延收益|13,275,083.62|16,196,247.16
递延所得税负债|14,032,944.94|9,025,702.98
其他非流动负债||
非流动负债合计|29,128,256.54|25,221,950.14
负债合计|556,045,767.20|637,303,845.83
所有者权益：||
股本|603,000,000.00|603,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|236,886,366.21|191,837,831.53
减：库存股||2,200.00
其他综合收益|-12,263,511.55|-2,378,825.32
page|78
专项储备||
盈余公积|173,577,487.79|151,373,030.28
一般风险准备||
未分配利润|671,739,563.84|560,631,597.73
归属于母公司所有者权益合计|1,672,939,906.29|1,504,461,434.22
少数股东权益|2,135,050.82|4,515,249.09
所有者权益合计|1,675,074,957.11|1,508,976,683.31
负债和所有者权益总计|2,231,120,724.31|2,146,280,529.14
