page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||9,369,608.38|21,382,592.92
结算备付金|||
拆出资金|||
交易性金融资产||32,747,769.50|36,710,213.00
衍生金融资产|||
应收票据|||
应收账款||67,377,821.75|130,904,979.07
应收款项融资||14,162,729.35|6,704,000.00
预付款项||20,657,558.69|28,953,533.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|53
其他应收款||11,019,860.81|64,889,004.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||71,200,387.88|92,757,948.46
合同资产||15,057,659.91|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||135,523,630.28|5,270,452.90
流动资产合计||377,117,026.55|387,572,724.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,783,890.31|5,007,239.11
其他权益工具投资||312,518,700.00|571,597,168.00
其他非流动金融资产||381,690,000.00|296,042,448.00
投资性房地产||24,349,080.54|116,496,758.66
固定资产||85,769,628.54|173,338,814.31
在建工程||45,498.76|45,498.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||52,842,309.26|85,746,542.24
开发支出||25,009,100.62|36,806,545.28
商誉|||
长期待摊费用||259,534.30|
递延所得税资产|||
其他非流动资产|||
非流动资产合计||885,267,742.33|1,285,081,014.36
资产总计||1,262,384,768.88|1,672,653,738.49
流动负债：|||
短期借款||139,022,089.03|205,941,843.59
向中央银行借款|||
拆入资金|||
page|54
交易性金融负债|||
衍生金融负债|||
应付票据||2,200,000.00|3,000,000.00
应付账款||207,206,838.50|256,639,133.01
预收款项|||12,129,048.72
合同负债||8,500,477.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,760,780.02|4,737,658.36
应交税费||21,577,627.69|10,197,085.67
其他应付款||505,594,319.09|293,413,319.38
其中：应付利息||122,738,252.93|51,821,099.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||367,576,072.01|107,250,346.19
流动负债合计||1,256,438,203.37|893,308,434.92
非流动负债：|||
保险合同准备金|||
长期借款|||260,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,774,884.07|1,904,884.07
长期应付职工薪酬|||
预计负债||62,888,503.79|136,658,458.21
递延收益||4,799,483.73|10,627,939.20
递延所得税负债|||3,159,536.25
其他非流动负债|||
非流动负债合计||69,462,871.59|412,350,817.73
负债合计||1,325,901,074.96|1,305,659,252.65
page|55
所有者权益（或股东权益）：|||
实收资本（或股本）||509,204,846.00|509,204,846.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||617,385,987.81|617,385,987.81
减：库存股|||
其他综合收益||-187,001,484.05|9,478,608.74
专项储备|||
盈余公积||22,848,279.75|22,848,279.75
一般风险准备|||
未分配利润||-1,025,582,250.52|-791,551,548.20
归属于母公司所有者权益（或股东权益）合计||-63,144,621.01|367,366,174.10
少数股东权益||-371,685.07|-371,688.26
所有者权益（或股东权益）合计||-63,516,306.08|366,994,485.84
负债和所有者权益（或股东权益）总计||1,262,384,768.88|1,672,653,738.49
