page|157
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|904,619,850.39|1,145,227,070.63
结算备付金||
拆出资金||
交易性金融资产||44,802,012.91
衍生金融资产||
应收票据|90,253,766.96|13,829,886.31
应收账款|1,272,288,818.75|1,104,710,607.93
应收款项融资||
预付款项|47,303,754.95|65,914,455.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|292,813,763.19|310,537,612.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|268,977,915.19|147,462,717.74
合同资产|918,539,597.09|785,864,600.88
持有待售资产||
一年内到期的非流动资产|251,070,066.09|272,869,546.15
其他流动资产|257,767,269.49|241,243,171.60
流动资产合计|4,303,634,802.10|4,132,461,682.32
非流动资产：||
page|158
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|53,474,210.25|561,312,578.48
长期股权投资|94,741,478.86|121,718,058.42
其他权益工具投资|38,000,000.00|37,000,000.00
其他非流动金融资产||
投资性房地产|45,128,619.60|48,660,786.61
固定资产|307,336,027.08|326,983,642.85
在建工程|16,945,875.69|11,883,358.40
生产性生物资产||
油气资产||
使用权资产|37,969,023.33|
无形资产|591,519,978.41|670,502,927.94
开发支出||
商誉|290,921,346.49|300,778,379.52
长期待摊费用|4,938,194.75|4,467,882.87
递延所得税资产|182,961,060.77|154,592,872.23
其他非流动资产|5,955,585,995.91|5,016,821,613.92
非流动资产合计|7,619,521,811.14|7,254,722,101.24
资产总计|11,923,156,613.24|11,387,183,783.56
流动负债：||
短期借款|1,666,577,318.47|2,029,342,352.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|41,727,612.67|40,373,452.37
应付账款|2,517,932,260.63|2,428,973,540.94
预收款项|2,076,359.05|1,942,544.29
合同负债|225,169,445.25|112,484,568.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|159
代理承销证券款||
应付职工薪酬|54,138,509.97|55,623,638.43
应交税费|16,410,621.93|48,967,740.55
其他应付款|1,086,374,713.71|616,341,873.74
其中：应付利息||
应付股利|6,000,000.00|3,867,150.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|581,359,271.84|284,602,518.09
其他流动负债|139,511,208.98|315,705,867.40
流动负债合计|6,331,277,322.50|5,934,358,097.48
非流动负债：||
保险合同准备金||
长期借款|2,623,691,965.06|2,494,232,680.59
应付债券||
其中：优先股||
永续债||
租赁负债|27,157,643.65|
长期应付款|3,118,855.55|94,484,082.50
长期应付职工薪酬||
预计负债||
递延收益|4,914,756.33|5,605,761.75
递延所得税负债|35,077,361.94|26,842,987.54
其他非流动负债|703,604,611.36|616,074,367.36
非流动负债合计|3,397,565,193.89|3,237,239,879.74
负债合计|9,728,842,516.39|9,171,597,977.22
所有者权益：||
股本|1,570,297,314.00|1,564,431,057.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,367,339,140.31|1,379,869,141.90
减：库存股|31,660,800.00|
page|160
其他综合收益|-266,500,000.00|-266,500,000.00
专项储备|4,918,824.84|4,867,636.65
盈余公积|41,362,383.28|41,362,383.28
一般风险准备||
未分配利润|-836,934,551.00|-804,675,400.76
归属于母公司所有者权益合计|1,848,822,311.43|1,919,354,818.07
少数股东权益|345,491,785.42|296,230,988.27
所有者权益合计|2,194,314,096.85|2,215,585,806.34
负债和所有者权益总计|11,923,156,613.24|11,387,183,783.56
