page|167
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,349,008,070.47|2,135,510,240.02
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|26,966,983.59|20,970,835.34
page|168
收到其他与经营活动有关的现金|284,169,633.30|347,541,270.85
经营活动现金流入小计|2,660,144,687.36|2,504,022,346.21
购买商品、接受劳务支付的现金|2,441,205,145.44|1,603,360,230.33
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|274,902,536.37|239,035,806.72
支付的各项税费|92,206,097.36|94,899,339.21
支付其他与经营活动有关的现金|340,386,256.83|338,929,032.71
经营活动现金流出小计|3,148,700,036.00|2,276,224,408.97
经营活动产生的现金流量净额|-488,555,348.64|227,797,937.24
二、投资活动产生的现金流量：||
收回投资收到的现金|228,271,103.47|132,614,488.00
取得投资收益收到的现金||756,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|4,449,370.14|1,774,430.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||112,614,478.83
投资活动现金流入小计|232,720,473.61|247,759,396.83
购建固定资产、无形资产和其他长期资产支付的现金|31,158,458.76|1,324,230,821.98
投资支付的现金|31,782,000.00|93,171,874.10
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|62,940,458.76|1,417,402,696.08
投资活动产生的现金流量净额|169,780,014.85|-1,169,643,299.25
三、筹资活动产生的现金流量：||
吸收投资收到的现金|53,930,400.00|23,401,600.00
page|169
其中：子公司吸收少数股东投资收到的现金|44,100,000.00|400,000.00
取得借款收到的现金|3,760,874,351.40|4,057,494,703.44
收到其他与筹资活动有关的现金|122,907,785.36|268,055,531.70
筹资活动现金流入小计|3,937,712,536.76|4,348,951,835.14
偿还债务支付的现金|3,573,800,804.33|2,783,889,667.90
分配股利、利润或偿付利息支付的现金|280,765,392.97|236,731,037.55
其中：子公司支付给少数股东的股利、利润|4,347,150.00|
支付其他与筹资活动有关的现金|76,954,333.16|78,672,742.70
筹资活动现金流出小计|3,931,520,530.46|3,099,293,448.15
筹资活动产生的现金流量净额|6,192,006.30|1,249,658,386.99
四、汇率变动对现金及现金等价物的影响|52,069.97|-484,766.03
五、现金及现金等价物净增加额|-312,531,257.52|307,328,258.95
加：期初现金及现金等价物余额|994,464,874.37|687,136,615.42
六、期末现金及现金等价物余额|681,933,616.85|994,464,874.37
