page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|70,054,820.99|64,108,293.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|17,289,792.62|19,254,748.47
应收账款|七、5|36,409,572.28|96,566,464.41
应收款项融资|七、6|1,300,000.00|23,782,345.61
预付款项|七、7|4,458,766.34|2,990,807.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|89,060,542.65|1,777,565.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|705,102,889.74|818,824,672.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|15,176,355.79|27,222,142.12
流动资产合计||938,852,740.41|1,054,527,038.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|711,003,854.46|771,178,723.72
在建工程|七、22|1,248,366.51|1,659,646.24
生产性生物资产|七、23|99,051,077.96|115,913,734.50
油气资产|||
使用权资产|||
无形资产|七、26|43,068,590.89|44,303,564.29
开发支出|||
商誉|||
长期待摊费用|七、29|28,044,526.89|31,737,782.00
递延所得税资产|七、30|57,639,925.16|26,109,622.18
page|62
其他非流动资产|七、31|11,270,982.82|11,270,982.82
非流动资产合计||951,327,324.69|1,002,174,055.75
资产总计||1,890,180,065.10|2,056,701,093.95
流动负债：|||
短期借款|七、32|377,710,555.00|331,642,433.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|81,102,208.93|154,206,432.71
预收款项|七、37||14,339,460.16
合同负债|七、38|22,559,826.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,515,128.01|339,976.05
应交税费|七、40|21,924,391.50|18,344,591.18
其他应付款|七、41|84,077,576.78|93,989,693.93
其中：应付利息||3,725,000.00|763,224.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,414,232.42|45,329,893.52
其他流动负债|七、44|46,197,158.69|22,622,635.46
流动负债合计||636,501,077.99|680,815,116.35
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|670,552.15|1,930,410.95
长期应付职工薪酬|||
预计负债|七、50|87,730,000.00|
递延收益|七、51|1,647,878.33|1,878,498.33
递延所得税负债|七、30|2,275,202.71|2,330,450.36
其他非流动负债|七、52|10,000,000.00|10,000,000.00
非流动负债合计||102,323,633.19|16,139,359.64
负债合计||738,824,711.18|696,954,475.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|332,749,154.00|332,749,154.00
其他权益工具|||
其中：优先股|||
永续债|||
page|63
资本公积|七、55|574,754,618.03|574,754,618.03
减：库存股|七、56|7,839,858.39|7,839,858.39
其他综合收益|七、57|3,727,004.50|-7,643,504.10
专项储备|||
盈余公积|七、59|62,386,876.82|62,386,876.82
一般风险准备|||
未分配利润|七、60|185,577,558.96|405,339,331.60
归属于母公司所有者权益（或股东权益）合计||1,151,355,353.92|1,359,746,617.96
少数股东权益|||
所有者权益（或股东权益）合计||1,151,355,353.92|1,359,746,617.96
负债和所有者权益（或股东权益）总计||1,890,180,065.10|2,056,701,093.95
