page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|282,544,160.18|318,693,688.62
page|73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||49,343,427.53
应收账款|739,509,887.32|636,589,591.03
应收款项融资|49,277,942.22|
预付款项|33,996,239.76|62,957,838.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|157,875,712.42|172,748,579.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|409,280,237.76|440,137,317.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,939,917.06|18,590,138.93
流动资产合计|1,687,424,096.72|1,699,060,582.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||649,650,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|77,710,164.69|77,748,035.95
其他权益工具投资|1,438,726,714.87|
其他非流动金融资产||
投资性房地产||
page|74
固定资产|776,405,210.99|784,259,399.17
在建工程|257,513,677.74|269,007,461.11
生产性生物资产|11,628,467.85|10,503,744.18
油气资产||
使用权资产||
无形资产|269,694,281.28|304,921,847.05
开发支出|132,148,283.56|111,254,493.96
商誉|1,907,373.00|2,058,227,711.21
长期待摊费用|3,556,738.69|5,669,400.89
递延所得税资产|30,244,505.28|19,743,469.87
其他非流动资产|11,088,934.69|7,023,768.07
非流动资产合计|3,010,624,352.64|4,298,009,331.46
资产总计|4,698,048,449.36|5,997,069,913.93
流动负债：||
短期借款|130,000,000.00|155,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|173,254,816.58|175,408,247.56
预收款项|20,951,457.77|19,703,850.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,721,633.40|14,474,298.27
应交税费|42,719,850.07|71,844,669.87
其他应付款|239,891,269.66|155,203,675.59
其中：应付利息|9,914,812.69|8,032,808.22
应付股利|3,591,660.93|3,591,660.93
page|75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|281,495,625.51|177,989,832.65
其他流动负债|0.00|
流动负债合计|905,034,652.99|769,624,574.66
非流动负债：||
保险合同准备金||
长期借款|983,211,736.24|171,600,000.00
应付债券||150,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|51,911,496.40|57,429,838.29
长期应付职工薪酬||
预计负债|15,855.20|315,855.20
递延收益|81,290,005.36|86,689,307.05
递延所得税负债|10,600,444.43|13,653,947.62
其他非流动负债|0.00|
非流动负债合计|1,127,029,537.63|479,688,948.16
负债合计|2,032,064,190.62|1,249,313,522.82
所有者权益：||
股本|966,494,707.00|966,494,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,642,429,372.40|3,642,429,372.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|108,648,108.59|108,648,108.59
一般风险准备||
未分配利润|-2,086,641,270.50|-5,914,865.61
归属于母公司所有者权益合计|2,630,930,917.49|4,711,657,322.38
page|76
少数股东权益|35,053,341.25|36,099,068.73
所有者权益合计|2,665,984,258.74|4,747,756,391.11
负债和所有者权益总计|4,698,048,449.36|5,997,069,913.93
