page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|223,356,622.60|203,348,652.31
page|80
结算备付金|||
拆出资金|||
交易性金融资产|七.2|168,210,575.34|
衍生金融资产|||
应收票据|||
应收账款|七.5|150,477,316.34|130,116,917.84
应收款项融资|七.6|57,944,721.70|62,751,511.30
预付款项|七.7|32,036,212.37|42,308,967.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|8,976,173.64|7,292,487.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|285,578,136.54|172,725,904.38
合同资产|七.10|19,800,649.04|21,454,471.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|2,707,039.86|4,554,654.95
流动资产合计||949,087,447.43|644,553,567.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|830,141.24|879,330.12
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|147,587,359.88|153,400,945.12
在建工程|七.22|12,418,769.67|13,349,627.92
生产性生物资产|||
油气资产|||
使用权资产|七.25|13,608,188.00|
无形资产|七.26|84,588,727.11|91,244,239.68
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七.30|7,077,844.99|5,259,722.24
其他非流动资产|七.31|34,380,000.00|
非流动资产合计||300,491,030.89|264,133,865.08
资产总计||1,249,578,478.32|908,687,432.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|81
衍生金融负债|||
应付票据|||
应付账款|七.36|93,036,843.10|64,541,695.47
预收款项|||
合同负债|七.38|118,278,351.31|91,632,700.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|39,841,178.47|28,156,243.17
应交税费|七.40|10,591,643.09|3,449,232.31
其他应付款|七.41|9,402,435.67|22,993,230.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|3,257,324.87|
其他流动负债|七.44|13,803,782.36|7,677,839.51
流动负债合计||288,211,558.87|218,450,940.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|10,675,604.54|
长期应付款|||
长期应付职工薪酬|七.49|498,830.54|970,994.51
预计负债|||
递延收益|七.51|10,917,688.89|13,540,942.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||22,092,123.97|14,511,937.25
负债合计||310,303,682.84|232,962,877.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|173,845,794.00|155,209,880.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|448,210,942.99|287,318,795.10
减：库存股|七.56|13,665,956.50|21,210,000.00
其他综合收益|||
专项储备|七.58|12,909,898.60|11,309,448.03
盈余公积|七.59|31,461,654.00|30,385,375.16
一般风险准备|||
未分配利润|七.60|281,516,328.53|206,050,901.31
归属于母公司所有者权益（或股东||934,278,661.62|669,064,399.60
page|82
权益）合计|||
少数股东权益||4,996,133.86|6,660,154.84
所有者权益（或股东权益）合计||939,274,795.48|675,724,554.44
负债和所有者权益（或股东权益）总计||1,249,578,478.32|908,687,432.39
