page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|(一)|544,295,007.96|1,006,128,423.84
结算备付金|||
拆出资金|||
交易性金融资产|(二)|200,000,000.00|
衍生金融资产|(三)||1,479,344.13
应收票据|(四)|12,849,214.61|
应收账款|(五)|672,230,258.66|647,557,125.64
应收款项融资|(六)|245,640,649.09|219,016,969.92
预付款项|(七)|23,493,143.48|19,802,048.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(八)|10,348,208.33|89,641,982.79
其中：应收利息|||
应收股利|||59,848,362.02
买入返售金融资产|||
存货|(九)|398,854,917.28|391,463,666.31
合同资产|(十)|19,891,437.91|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(十三)|189,800,527.90|131,523,725.55
流动资产合计||2,317,403,365.22|2,506,613,286.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|(十七)|1,870,491,572.46|1,720,094,293.95
其他权益工具投资|||
其他非流动金融资产|(十九)|30,000,000.00|
投资性房地产|(二十)|106,247,006.60|70,958,854.77
固定资产|(二十一)|1,988,611,724.34|1,741,386,268.28
在建工程|(二十二)|95,422,336.67|270,571,934.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(二十六)|284,905,532.90|296,838,750.75
开发支出|||
商誉|(二十八)|112,857,765.78|112,857,765.78
长期待摊费用|(二十九)|237,267,598.19|200,305,953.42
递延所得税资产|(三十)|68,172,879.03|87,991,568.19
page|87
其他非流动资产|(三十一)|41,063,652.45|70,859,722.89
非流动资产合计||4,835,040,068.42|4,571,865,112.76
资产总计||7,152,443,433.64|7,078,478,399.55
流动负债：|||
短期借款|(三十二)|1,012,766,155.93|1,174,263,636.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|(三十五)|516,620,501.77|591,384,011.50
应付账款|(三十六)|696,622,919.37|669,381,432.45
预收款项|(三十七)|2,825,304.84|213,056,985.25
合同负债|(三十八)|185,627,452.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(三十九)|27,802,066.21|23,355,490.78
应交税费|(四十)|32,155,452.09|11,167,518.90
其他应付款|(四十一)|190,747,669.00|297,295,673.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(四十三)|24,346,364.35|84,109,639.67
其他流动负债|(四十四)|28,360,789.79|
流动负债合计||2,717,874,675.89|3,064,014,387.65
非流动负债：|||
保险合同准备金|||
长期借款|(四十五)|264,000,000.00|163,964,845.07
应付债券|(四十六)|314,083,778.87|774,225,196.09
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|(五十)|10,803,049.28|6,407,888.24
递延收益|(五十一)|97,727,457.64|80,775,501.58
递延所得税负债|(三十)|76,489,257.31|77,923,987.19
其他非流动负债|||
非流动负债合计||763,103,543.10|1,103,297,418.17
负债合计||3,480,978,218.99|4,167,311,805.82
所有者权益（或股东权益）：|||
实收资本（或股本）|(五十三)|343,105,145.00|280,000,000.00
其他权益工具|(五十四)|80,411,649.94|209,012,644.54
其中：优先股|||
永续债|||
page|88
资本公积|(五十五)|1,676,749,907.97|1,133,311,649.63
减：库存股|||
其他综合收益|(五十七)|44,432.81|19,807.29
专项储备|||
盈余公积|(五十九)|171,552,572.50|145,332,001.36
一般风险准备|||
未分配利润|(六十)|1,379,606,042.66|1,125,479,710.32
归属于母公司所有者权益（或股东权益）合计||3,651,469,750.88|2,893,155,813.14
少数股东权益||19,995,463.77|18,010,780.59
所有者权益（或股东权益）合计||3,671,465,214.65|2,911,166,593.73
负债和所有者权益（或股东权益）总计||7,152,443,433.64|7,078,478,399.55
