page|112
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|7,358,941,768.35|6,969,073,613.54
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|113
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|102,839,004.80|128,791,530.49
收到其他与经营活动有关的现金|378,089,234.28|335,296,736.78
经营活动现金流入小计|7,839,870,007.43|7,433,161,880.81
购买商品、接受劳务支付的现金|5,435,269,532.27|5,363,555,964.44
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|764,403,444.27|738,101,562.49
支付的各项税费|576,001,878.09|384,737,187.60
支付其他与经营活动有关的现金|749,559,963.80|713,606,038.39
经营活动现金流出小计|7,525,234,818.43|7,200,000,752.92
经营活动产生的现金流量净额|314,635,189.00|233,161,127.89
二、投资活动产生的现金流量：||
收回投资收到的现金|1,000,000.00|
取得投资收益收到的现金|3,051,145.51|3,408,140.26
处置固定资产、无形资产和其他长期资产收回的现金净额|3,403,680.75|526,506.14
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|3,037,582,804.33|2,680,963,477.24
投资活动现金流入小计|3,045,037,630.59|2,684,898,123.64
购建固定资产、无形资产和其他长期资产支付的现金|549,777,139.89|512,312,520.70
投资支付的现金||32,400,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的||
page|114
现金净额||
支付其他与投资活动有关的现金|1,750,540,008.04|2,551,873,802.86
投资活动现金流出小计|2,300,317,147.93|3,096,586,323.56
投资活动产生的现金流量净额|744,720,482.66|-411,688,199.92
三、筹资活动产生的现金流量：||
吸收投资收到的现金||4,900,000.00
其中：子公司吸收少数股东投资收到的现金||4,900,000.00
取得借款收到的现金|2,466,105,204.03|1,896,600,134.90
收到其他与筹资活动有关的现金|434,611,558.72|254,763,330.88
筹资活动现金流入小计|2,900,716,762.75|2,156,263,465.78
偿还债务支付的现金|2,189,421,553.73|1,078,602,877.45
分配股利、利润或偿付利息支付的现金|225,465,882.31|153,041,707.58
其中：子公司支付给少数股东的股利、利润|9,767,472.00|7,089,560.00
支付其他与筹资活动有关的现金|552,515,598.91|337,783,948.95
筹资活动现金流出小计|2,967,403,034.95|1,569,428,533.98
筹资活动产生的现金流量净额|-66,686,272.20|586,834,931.80
四、汇率变动对现金及现金等价物的影响|-73,617,628.50|35,936,714.03
五、现金及现金等价物净增加额|919,051,770.96|444,244,573.80
加：期初现金及现金等价物余额|1,632,151,151.44|1,187,906,577.64
六、期末现金及现金等价物余额|2,551,202,922.40|1,632,151,151.44
