page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,903,508,288.40|2,201,714,444.33
结算备付金||
拆出资金||
交易性金融资产|232,701,770.39|794,252,662.92
衍生金融资产||
应收票据|2,003,563,932.97|1,193,447,223.27
应收账款|3,257,039,595.99|2,974,772,486.32
应收款项融资|192,938,521.12|150,541,432.54
预付款项|292,678,383.33|611,984,198.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,027,547.07|116,605,163.72
其中：应收利息|1,918,993.54|1,858,632.34
应收股利||
page|103
买入返售金融资产||
存货|4,840,774,298.47|4,165,025,949.51
合同资产|248,159,331.81|
持有待售资产||
一年内到期的非流动资产|420,281,123.55|50,969,836.07
其他流动资产|121,980,253.98|725,745,336.61
流动资产合计|14,609,653,047.08|12,985,058,734.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|602,141,989.91|132,462,513.79
长期股权投资|126,636,293.24|122,295,968.75
其他权益工具投资|6,544,430.91|12,879,418.16
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产||
固定资产|1,695,717,896.88|1,544,858,710.20
在建工程|135,286,338.68|340,203,999.87
生产性生物资产||
油气资产|767,699,052.26|544,562,656.72
使用权资产||
无形资产|497,822,565.33|352,995,523.02
开发支出||
商誉|68,270,800.33|90,232,350.23
长期待摊费用||
递延所得税资产|133,644,114.81|139,892,200.77
其他非流动资产|156,904,554.52|243,961,799.11
非流动资产合计|4,200,668,036.87|3,534,345,140.62
资产总计|18,810,321,083.95|16,519,403,874.63
流动负债：||
短期借款|1,034,854,967.48|1,270,009,943.60
向中央银行借款||
拆入资金||
交易性金融负债|320,000.00|1,706,416.97
page|104
衍生金融负债||
应付票据|1,255,044,932.69|987,786,247.45
应付账款|1,597,513,812.47|1,948,844,832.41
预收款项||833,572,403.09
合同负债|572,711,165.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,926,573.72|148,573,148.04
应交税费|213,908,225.85|165,511,855.96
其他应付款|174,011,248.75|177,701,044.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|78,685,330.22|1,956,208.34
其他流动负债|1,548,259,634.00|651,716,066.06
流动负债合计|6,631,235,890.97|6,187,378,166.57
非流动负债：||
保险合同准备金||
长期借款|570,250,000.00|133,250,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,906,372.47|25,221,064.09
递延收益|78,817,783.07|74,641,038.61
递延所得税负债|146,217,215.44|58,954,462.10
其他非流动负债||
非流动负债合计|805,191,370.98|292,066,564.80
page|105
负债合计|7,436,427,261.95|6,479,444,731.37
所有者权益：||
股本|957,853,992.00|957,853,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,722,272,477.69|3,719,786,559.01
减：库存股|80,997,809.20|
其他综合收益|-224,915,714.99|-77,854,139.36
专项储备||
盈余公积|328,057,513.67|321,369,072.03
一般风险准备||
未分配利润|6,375,501,623.99|4,844,574,328.69
归属于母公司所有者权益合计|11,077,772,083.16|9,765,729,812.37
少数股东权益|296,121,738.84|274,229,330.89
所有者权益合计|11,373,893,822.00|10,039,959,143.26
负债和所有者权益总计|18,810,321,083.95|16,519,403,874.63
