page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|193,749,577.15|195,485,699.46
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,285,000.00|85,252,000.00
应收账款|252,669,279.74|447,741,044.24
应收款项融资|200,000.00|
预付款项|21,875,502.19|32,584,412.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,204,670.83|57,043,468.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|430,524,309.50|382,342,850.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,390,017.35|8,477,144.36
流动资产合计|972,898,356.76|1,208,926,619.72
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
可供出售金融资产||4,813,776.74
其他债权投资||
持有至到期投资||
长期应收款|40,421,672.15|134,137,401.35
长期股权投资|285,573,041.86|369,838,219.68
其他权益工具投资||
其他非流动金融资产|300,000.00|
投资性房地产||
固定资产|283,328,007.84|303,592,115.59
在建工程|25,372,600.48|25,186,838.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,165,399.39|88,103,337.80
开发支出|1,347,032.75|7,056,378.78
商誉||
长期待摊费用||
递延所得税资产|64,190,009.71|27,471,888.61
其他非流动资产|64,916,483.50|73,814,703.80
非流动资产合计|850,614,247.68|1,034,014,660.68
资产总计|1,823,512,604.44|2,242,941,280.40
流动负债：||
短期借款|555,019,779.42|504,776,958.79
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||114,617,447.79
应付账款|135,099,583.81|131,615,721.05
预收款项|21,421,900.47|7,481,949.40
page|87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,207,485.81|562,423.51
应交税费|19,281,443.65|17,928,730.70
其他应付款|87,326,579.95|56,570,840.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,885,619.08|85,037,280.84
其他流动负债||
流动负债合计|876,242,392.19|918,591,353.03
非流动负债：||
保险合同准备金||
长期借款|17,976,888.67|74,413,809.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,867,500.33|4,943,915.21
递延收益|40,352,870.16|42,724,516.81
递延所得税负债|1,551,168.86|1,662,854.30
其他非流动负债||
非流动负债合计|64,748,428.02|123,745,095.92
负债合计|940,990,820.21|1,042,336,448.95
所有者权益：||
股本|484,219,953.00|484,219,953.00
其他权益工具||
page|88
其中：优先股||
永续债||
资本公积|193,527,782.39|193,527,782.39
减：库存股||
其他综合收益||
专项储备|6,541,542.78|6,576,557.79
盈余公积|41,230,001.72|41,230,001.72
一般风险准备||
未分配利润|147,092,210.33|466,099,719.30
归属于母公司所有者权益合计|872,611,490.22|1,191,654,014.20
少数股东权益|9,910,294.01|8,950,817.25
所有者权益合计|882,521,784.23|1,200,604,831.45
负债和所有者权益总计|1,823,512,604.44|2,242,941,280.40
