page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|918,789,028.55|525,780,579.10
结算备付金|||
拆出资金|||
交易性金融资产|2||5,700,000.00
衍生金融资产|||
应收票据|3|6,589,874.75|11,709,855.94
应收账款|4|795,361,157.59|719,263,868.07
应收款项融资|5|14,160,793.07|31,512,762.18
预付款项|6|17,519,953.41|13,686,738.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|101
其他应收款|7|27,609,795.55|24,844,125.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|111,702,002.51|203,757,863.79
合同资产|9|85,280,385.75|78,347,864.80
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|10|87,058,712.24|66,687,139.92
流动资产合计||2,064,071,703.42|1,681,290,797.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|11||1,284,704.79
长期股权投资|12|518,711,576.26|1,516,565.52
其他权益工具投资|13|44,841,770.28|35,667,734.00
其他非流动金融资产|||
投资性房地产|14|27,770,743.33|38,229,883.62
固定资产|15|1,053,482,526.98|627,678,881.96
在建工程|16|84,391,380.12|742,876,137.67
生产性生物资产|||
油气资产|||
使用权资产|17|357,971.74|
无形资产|18|2,624,536,452.76|2,303,402,551.28
开发支出|||
商誉|19||
长期待摊费用|20|10,714,177.08|14,326,721.54
递延所得税资产|21|38,982,484.52|41,204,250.68
其他非流动资产|22|22,290,825.91|19,427,199.14
非流动资产合计||4,426,079,908.98|3,825,614,630.20
资产总计||6,490,151,612.40|5,506,905,427.85
流动负债：|||
短期借款|23|410,221,593.80|323,365,939.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|24|51,019,765.39|114,010,313.78
应付账款|25|513,446,695.12|770,486,307.17
预收款项|26|2,113,589.54|2,974,089.05
合同负债|27|31,956,596.25|53,465,854.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|29,565,734.76|29,563,391.05
page|102
应交税费|29|65,261,338.35|59,699,351.95
其他应付款|30|299,752,533.99|268,961,657.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|236,408,606.02|188,137,332.38
其他流动负债|32|2,473,552.37|4,695,491.20
流动负债合计||1,642,220,005.59|1,815,359,728.40
非流动负债：|||
保险合同准备金|||
长期借款|33|1,291,967,657.32|964,420,405.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|34|81,054.63|
长期应付款|35|116,167.47|41,712,167.47
长期应付职工薪酬|36|13,141,382.43|15,306,360.69
预计负债|37|107,246,960.79|82,084,984.24
递延收益|38|130,784,368.65|108,059,170.89
递延所得税负债|21|507,755.33|534,852.75
其他非流动负债|||
非流动负债合计||1,543,845,346.62|1,212,117,941.32
负债合计||3,186,065,352.21|3,027,477,669.72
所有者权益（或股东权益）：|||
实收资本（或股本）|39|866,585,766.00|301,402,144.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|40|1,462,677,118.95|1,150,787,894.40
减：库存股|||
其他综合收益|41|4,556,120.74|-415,420.91
专项储备|42|5,192,254.22|3,945,974.87
盈余公积|43|90,854,004.68|90,434,901.27
一般风险准备|||
未分配利润|44|463,135,904.48|315,616,733.69
归属于母公司所有者权益（或股东权益）合计||2,893,001,169.07|1,861,772,227.32
少数股东权益||411,085,091.12|617,655,530.81
所有者权益（或股东权益）合计||3,304,086,260.19|2,479,427,758.13
负债和所有者权益（或股东权益）总计||6,490,151,612.40|5,506,905,427.85
