page|58
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,430,315,992.53|631,564,027.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|399,513,632.32|343,829,641.52
page|59
应收款项融资||
预付款项|23,841,507.01|3,577,720.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,286,464.24|32,003,317.52
其中：应收利息||909,826.53
应收股利||
买入返售金融资产||
存货|68,534.68|16,185.15
合同资产||
持有待售资产||
一年内到期的非流动资产|130,891,664.03|63,394,685.76
其他流动资产|23,850,840.34|2,537,379,692.82
流动资产合计|2,023,768,635.15|3,611,765,270.25
非流动资产：||
发放贷款和垫款|48,277,280.22|8,073,237.03
债权投资||
可供出售金融资产||78,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|3,567,349.53|32,449,065.47
长期股权投资||
其他权益工具投资|462,085,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|4,718,403.41|5,923,984.80
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,576,151.81|38,331,855.25
开发支出||
商誉|998,642,311.55|998,642,311.55
page|60
长期待摊费用|3,761,814.08|2,403,907.07
递延所得税资产|1,859,548.42|154,191.08
其他非流动资产|905,332.08|239,990,332.08
非流动资产合计|1,555,393,191.10|1,403,968,884.33
资产总计|3,579,161,826.25|5,015,734,154.58
流动负债：||
短期借款|440,765,723.60|90,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|76,389,232.71|21,461,997.10
预收款项|264,229.14|778,764.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,225,509.68|11,384,393.96
应交税费|14,815,231.29|18,229,973.00
其他应付款|182,431,015.69|564,420,930.02
其中：应付利息|24,166.67|1,867,454.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|180,397,719.29|279,650,000.00
其他流动负债|1,223,955,031.96|2,601,585,025.87
流动负债合计|2,134,243,693.36|3,587,511,084.29
非流动负债：||
保险合同准备金||
page|61
长期借款|415,887,638.89|420,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,086,851.66|5,029,561.66
其他非流动负债||
非流动负债合计|419,974,490.55|425,029,561.66
负债合计|2,554,218,183.91|4,012,540,645.95
所有者权益：||
股本|559,936,650.00|559,936,650.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,142,018.58|191,142,018.58
减：库存股||
其他综合收益|-5,834.74|-9,132.84
专项储备||
盈余公积|43,544,814.66|43,544,814.66
一般风险准备|3,573,773.16|3,773.16
未分配利润|189,550,879.17|174,119,931.13
归属于母公司所有者权益合计|987,742,300.83|968,738,054.69
少数股东权益|37,201,341.51|34,455,453.94
所有者权益合计|1,024,943,642.34|1,003,193,508.63
负债和所有者权益总计|3,579,161,826.25|5,015,734,154.58
