page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|202,637,354.92|149,262,665.82
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,390,264.90|8,707,374.41
应收账款|76,523,056.57|100,537,575.45
应收款项融资||
预付款项|1,567,352.24|3,058,408.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,940,586.95|2,505,982.77
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|95,144,312.37|100,661,117.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,711,486.74|5,014,277.49
page|96
流动资产合计|390,914,414.69|369,747,401.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,254,611.77|7,936,615.18
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|0.00
固定资产|169,549,820.72|156,057,005.92
在建工程|17,626,439.08|5,362,792.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,545,914.48|18,704,410.57
开发支出||
商誉||
长期待摊费用|648,941.76|1,094,391.53
递延所得税资产|1,860,579.65|2,221,387.82
其他非流动资产|4,270,911.92|4,512,948.15
非流动资产合计|221,757,219.38|195,889,551.71
资产总计|612,671,634.07|565,636,953.13
流动负债：||
短期借款|19,800,000.00|34,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|8,000,000.00|6,300,000.00
page|97
应付账款|53,111,294.68|56,311,005.69
预收款项|4,334,035.49|19,807,976.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|231,467.30|21,742.42
应交税费|2,782,220.51|1,644,342.66
其他应付款|4,331,049.18|2,509,959.16
其中：应付利息|0.00|
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|
其他流动负债||
流动负债合计|93,590,067.16|120,695,026.08
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|1,000,000.00
长期应付职工薪酬||
预计负债||823,584.00
递延收益|749,927.43|582,511.07
递延所得税负债|921,162.00|23,392.42
其他非流动负债||
非流动负债合计|1,671,089.43|2,429,487.49
负债合计|95,261,156.59|123,124,513.57
所有者权益：||
page|98
股本|52,500,000.00|52,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|32,109,468.51|32,109,468.51
减：库存股||
其他综合收益|1,059,694.25|-28,249.47
专项储备||
盈余公积|44,833,712.22|37,333,431.57
一般风险准备||
未分配利润|381,572,064.10|319,663,232.78
归属于母公司所有者权益合计|512,074,939.08|441,577,883.39
少数股东权益|5,335,538.40|934,556.17
所有者权益合计|517,410,477.48|442,512,439.56
负债和所有者权益总计|612,671,634.07|565,636,953.13
