page|144
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|846,728,942.97|413,741,623.19
结算备付金||
拆出资金||
交易性金融资产||20,412,321.24
衍生金融资产||
应收票据||
应收账款|41,585,884.40|29,649,222.81
应收款项融资||
预付款项|7,997,596.05|16,185,019.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,791,553.57|17,694,289.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|113,625,024.22|94,831,729.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,738,310.25|17,595,389.06
流动资产合计|1,041,467,311.46|610,109,595.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|145
长期应收款||
长期股权投资||
其他权益工具投资|44,471.00|44,471.00
其他非流动金融资产||
投资性房地产||
固定资产|1,179,537,375.25|1,247,639,084.13
在建工程|152,092,981.56|59,188,174.44
生产性生物资产|494,690,800.00|360,094,572.01
油气资产||
使用权资产|53,784,254.41|43,436,905.74
无形资产|97,156,312.67|90,609,440.20
开发支出||
商誉||9,971,195.21
长期待摊费用|4,245,503.13|7,137,784.31
递延所得税资产|2,502,403.35|6,643,932.70
其他非流动资产|55,036,603.00|57,851,819.54
非流动资产合计|2,039,090,704.37|1,882,617,379.28
资产总计|3,080,558,015.83|2,492,726,974.51
流动负债：||
短期借款|322,336,936.66|315,183,517.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|431,160,000.00|283,014,000.00
应付账款|214,105,178.10|228,221,075.90
预收款项||
合同负债|10,669,316.26|16,470,211.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,226,334.94|2,621,242.48
应交税费|6,419,248.92|7,503,971.80
page|146
其他应付款|52,990,259.17|50,724,524.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,421,754.16|56,248,766.99
其他流动负债|1,448,412.01|
流动负债合计|1,093,777,440.22|959,987,310.66
非流动负债：||
保险合同准备金||
长期借款|311,281,479.94|227,326,823.87
应付债券||
其中：优先股||
永续债||
租赁负债|40,483,271.07|30,945,676.02
长期应付款||
长期应付职工薪酬||
预计负债|490,275.50|514,657.82
递延收益|37,059,181.71|39,518,307.13
递延所得税负债|5,632,760.66|9,027,010.65
其他非流动负债||
非流动负债合计|394,946,968.88|307,332,475.49
负债合计|1,488,724,409.10|1,267,319,786.15
所有者权益：||
股本|233,680,600.00|190,680,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|854,579,544.88|531,119,161.60
减：库存股|23,250,576.00|23,250,576.00
其他综合收益||
专项储备||
盈余公积|43,387,412.25|43,387,412.25
page|147
一般风险准备||
未分配利润|483,436,625.60|483,470,590.51
归属于母公司所有者权益合计|1,591,833,606.73|1,225,407,188.36
少数股东权益||
所有者权益合计|1,591,833,606.73|1,225,407,188.36
负债和所有者权益总计|3,080,558,015.83|2,492,726,974.51
