page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|66
货币资金|895,445,226.55|1,311,775,331.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|332,394,462.91|506,358,061.75
应收款项融资|7,160,830.10|12,179,945.52
预付款项|27,777,440.46|49,000,361.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,683,404.75|54,328,730.16
其中：应收利息||4,298,415.50
应收股利||
买入返售金融资产||
存货|370,955,668.18|455,631,235.32
合同资产||
持有待售资产|29,640,170.74|763,142,507.35
一年内到期的非流动资产||
其他流动资产|18,049,158.73|50,663,031.34
流动资产合计|1,785,106,362.42|3,203,079,204.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|355,960,482.95|397,963,333.80
其他权益工具投资|5,081,465.70|66,123,215.70
其他非流动金融资产|194,038,924.56|182,768,981.31
投资性房地产||
固定资产|1,333,767,189.53|1,490,011,043.93
在建工程|5,950,145.44|11,446,765.82
生产性生物资产||
page|67
油气资产||
使用权资产||
无形资产|350,097,156.58|418,414,327.72
开发支出|5,049,752.22|16,749,863.29
商誉|411,160,481.16|411,160,481.16
长期待摊费用|24,137,592.43|35,267,340.25
递延所得税资产|29,948,502.70|155,790,610.76
其他非流动资产|16,012,639.07|18,804,568.55
非流动资产合计|2,731,204,332.34|3,204,500,532.29
资产总计|4,516,310,694.76|6,407,579,736.43
流动负债：||
短期借款|1,352,444,997.50|1,677,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|63,600,153.20|74,828,682.70
应付账款|220,762,638.47|227,199,938.90
预收款项|9,737,869.73|74,005,004.37
合同负债|49,277,744.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,601,388.80|284,177,319.98
应交税费|32,269,200.35|74,993,795.67
其他应付款|657,590,464.66|1,159,162,629.78
其中：应付利息||48,394,477.39
应付股利|1,226,505.38|1,226,505.38
应付手续费及佣金||
应付分保账款||
持有待售负债||194,033,691.36
一年内到期的非流动负债||999,643,612.41
其他流动负债|6,216,045.03|
page|68
流动负债合计|2,540,500,502.28|4,765,944,675.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|825,545.02|1,275,004.21
长期应付职工薪酬||
预计负债||
递延收益|28,317,860.09|32,716,602.43
递延所得税负债|13,733,208.22|19,145,417.06
其他非流动负债||
非流动负债合计|42,876,613.33|53,137,023.70
负债合计|2,583,377,115.61|4,819,081,698.87
所有者权益：||
股本|2,198,122,950.00|2,198,122,950.00
其他权益工具||
其中：优先股||
永续债||
资本公积|445,200,975.65|419,625,671.99
减：库存股||
其他综合收益|-269,263,819.88|-166,603,813.50
专项储备|2,554,863.52|655,044.05
盈余公积|343,213,395.66|343,213,395.66
一般风险准备||
未分配利润|-873,600,042.94|-1,273,649,165.33
归属于母公司所有者权益合计|1,846,228,322.01|1,521,364,082.87
少数股东权益|86,705,257.14|67,133,954.69
所有者权益合计|1,932,933,579.15|1,588,498,037.56
负债和所有者权益总计|4,516,310,694.76|6,407,579,736.43
