page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|593,667,795.91|591,847,788.22
结算备付金||
拆出资金||
交易性金融资产|125,000,000.00|85,000,000.00
衍生金融资产||
应收票据||
应收账款|15,922,855.68|19,034,823.44
应收款项融资|1,584,207.60|1,682,362.00
预付款项|2,397,787.40|2,071,560.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,278.04|44,791.20
其中：应收利息||
应收股利||
买入返售金融资产||
page|87
存货|46,761,586.25|42,922,294.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|419,743.12|291,665.97
流动资产合计|785,915,254.00|742,895,285.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|20,541,261.59|22,684,793.32
其他非流动金融资产||
投资性房地产|36,701.72|47,524.76
固定资产|103,323,793.93|109,505,553.72
在建工程|11,351,406.82|3,336,284.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,413,792.73|11,544,558.91
开发支出||
商誉||
长期待摊费用||
递延所得税资产|821,594.25|771,679.80
其他非流动资产||
非流动资产合计|146,488,551.04|147,890,394.54
资产总计|932,403,805.04|890,785,680.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|88
应付票据||
应付账款|56,114,995.19|36,325,742.80
预收款项||
合同负债|87,940.00|205,277.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,911,598.59|3,724,700.81
应交税费|11,304,809.66|8,904,085.79
其他应付款|2,791,151.20|3,152,054.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,432.18|
流动负债合计|75,221,926.82|52,311,861.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,362,386.46|2,362,386.46
长期应付职工薪酬||
预计负债||
递延收益|8,150,864.75|8,779,632.78
递延所得税负债|451,555.66|389,085.41
其他非流动负债||
非流动负债合计|10,964,806.87|11,531,104.65
负债合计|86,186,733.69|63,842,966.27
page|89
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|161,289,034.52|161,289,034.52
减：库存股||
其他综合收益|2,558,815.43|2,204,817.41
专项储备||
盈余公积|94,856,483.46|83,448,886.24
一般风险准备||
未分配利润|427,512,737.94|419,999,976.03
归属于母公司所有者权益合计|846,217,071.35|826,942,714.20
少数股东权益||
所有者权益合计|846,217,071.35|826,942,714.20
负债和所有者权益总计|932,403,805.04|890,785,680.47
