page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|121,788,199.27|62,199,771.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|341,062,644.44|
衍生金融资产|||
应收票据|七、4|35,303,619.20|28,821,134.14
应收账款|七、5|175,796,277.40|88,488,236.47
应收款项融资|七、6|11,685,805.36|2,248,753.00
预付款项|七、7|33,754,833.35|8,294,317.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,033,385.84|9,996,114.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|106,208,331.17|47,106,045.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|20,867,517.12|14,427,645.96
流动资产合计||852,500,613.15|261,582,018.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|7,000,000.00|2,000,000.00
投资性房地产|||
固定资产|七、21|463,104,707.97|390,439,897.57
在建工程|七、22|65,330,018.93|21,171,120.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|43,980,322.07|41,531,061.23
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|14,390,504.97|18,925,539.62
page|100
其他非流动资产|七、31|27,800,174.32|7,236,153.42
非流动资产合计||621,605,728.26|481,303,772.61
资产总计||1,474,106,341.41|742,885,791.49
流动负债：|||
短期借款|七、32|18,499,124.64|55,065,465.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|99,867,684.28|86,844,746.85
预收款项|||
合同负债|七、38|17,570,747.01|1,679,722.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,827,370.37|5,856,638.70
应交税费|七、40|10,073,029.46|11,833,044.22
其他应付款|七、41|21,783,342.19|307,432.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|273,382.23|51,684.76
流动负债合计||182,894,680.18|161,638,734.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|86,233,640.62|72,610,375.95
递延所得税负债|七、30|21,852,915.67|18,856,345.88
其他非流动负债|||
非流动负债合计||108,086,556.29|91,466,721.83
负债合计||290,981,236.47|253,105,456.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|108,400,000.00|81,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|101
资本公积|七、55|588,039,960.37|41,934,730.79
减：库存股|七、56|12,000,000.00|
其他综合收益|||
专项储备|||
盈余公积|七、59|35,842,915.27|22,556,525.46
一般风险准备|||
未分配利润|七、60|462,842,229.30|344,289,079.07
归属于母公司所有者权益（或股东权益）合计||1,183,125,104.94|489,780,335.32
少数股东权益|||
所有者权益（或股东权益）合计||1,183,125,104.94|489,780,335.32
负 债 和 所 有 者 权 益（或股东权益）总计||1,474,106,341.41|742,885,791.49
