page|91
项目|附注|2019 年|2018 年
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||196,051,253,945|163,783,595,965
收到的税费返还||82,777,339|52,232,465
收到其他与经营活动有关的现金|五、52(1)|1,522,333,797|1,414,458,160
经营活动现金流入小计||197,656,365,081|165,250,286,590
购买商品、接受劳务支付的现金||127,098,898,137|104,523,528,559
支付给职工以及为职工支付的现金||7,213,615,240|5,933,138,965
支付的各项税费||20,645,543,213|16,762,761,826
支付其他与经营活动有关的现金|五、52(2)|1,960,103,506|1,971,890,341
经营活动现金流出小计||156,918,160,096|129,191,319,691
经营活动产生的现金流量净额|五、53(1)(a)|40,738,204,985|36,058,966,899
二、投资活动产生的现金流量：|||
收回投资收到的现金||57,503,257,497|27,045,000,000
取得投资收益收到的现金||568,721,921|158,861,551
处置固定资产和无形资产及 持有待售资产收回的现金净额||223,260,450|50,222,531
处置子公司及其他营业单位收到的现金净额|五、53(2)|46,950,797|-
|收到其他与投资活动有关的现金  五、52(3)|1,324,611,250|1,053,870,842
投资活动现金流入小计||59,666,801,915|28,307,954,924
购建固定资产、无形资产和 其他长期资产支付的现金||8,874,118,891|4,748,521,753
投资支付的现金||71,003,257,497|48,548,596,980
取得子公司及其他营业单位支付的现金净额|五、53(2)|153,131,057|591,295,245
支付其他与投资活动有关的现金|五、52(4)|325,142,000|89,237,993
投资活动现金流出小计||80,355,649,445|53,977,651,971
投资活动产生的现金流量净额||-20,688,847,530|-25,669,697,047
page|92
项目|附注|2019 年|2018 年
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||758,113,245|181,903,065
其中：子公司吸收少数股东投资 收到的现金||758,113,245|181,903,065
取得借款收到的现金||5,697,238,046|1,389,385,203
筹资活动现金流入小计||6,455,351,291|1,571,288,268
偿还债务支付的现金||4,665,131,874|5,232,265,000
分配股利或偿付利息支付的现金||9,674,862,299|7,283,966,131
其中：子公司支付给少数股东的 利润||292,855,248|352,322,311
支付其他与筹资活动有关的现金|五、52(5)|27,252,277|35,059,319
筹资活动现金流出小计||14,367,246,450|12,551,290,450
筹资活动产生的现金流量净额||-7,911,895,159|-10,980,002,182
四、汇率变动对现金及现金等价物的 影响||19,010,708|19,472,207
五、现金及现金等价物净增加额 (减少|五、||
以“－”号填列)|53(1)(b)|12,156,473,004|-571,260,123
加：年初现金及现金等价物余额||9,857,671,783|10,428,931,906
|||
六、年末现金及现金等价物余额|五、53(3)|22,014,144,787|9,857,671,783
