page|87
项目|附注|2019 年|2018 年
|||
一、营业收入|五、37|157,030,328,135|128,402,625,696
减：营业成本|五、37|104,760,090,086|81,230,031,437
税金及附加|五、38|1,403,049,105|1,457,667,777
销售费用|五、39|4,416,574,602|3,733,294,706
管理费用|五、40|4,741,154,188|3,752,167,303
研发费用|五、41|187,198,737|70,967,313
|财务费用 (收益以“－”号填列)  五、42|-1,338,169,232|-474,090,826
其中：利息费用||446,007,016|483,381,653
利息收入||-1,588,831,946|-1,076,546,170
加：其他收益|五、43|870,484,774|773,513,859
投资收益|五、44|1,209,080,928|658,485,100
其中：对联营企业和合营企业的投资收益||853,622,685|460,380,672
公允价值变动收益|五、45|257,596,877|22,833,563
信用减值损失 (损失以“－”号填列)|五、46|-6,260,519|-2,432,941
资产减值损失 (损失以“－”号填列)|五、47|-1,164,209,774|-206,990,458
资产处置收益|五、48|30,214,686|4,358,748
二、营业利润||44,057,337,621|39,882,355,857
加：营业外收入|五、49|648,126,672|590,681,765
减：营业外支出|五、49|148,619,034|843,841,723
三、利润总额||44,556,845,259|39,629,195,899
减：所得税费用|五、50|10,204,838,573|8,993,181,439
四、净利润||34,352,006,686|30,636,014,460
(一) 按持续经营分类：|||
1. 持续经营净利润||34,352,006,686|30,636,014,460
2. 终止经营净利润||-|-
(二) 按所有权归属分类：|||
1. 归属于母公司股东的净利润||33,592,755,201|29,814,284,829
2. 少数股东损益||759,251,485|821,729,631
page|88
项目|附注|2019 年|2018 年
五、其他综合收益的税后净额|五、34|38,559,949|-180,619,106
归属于母公司股东的其他综合收益的税后净额||33,260,287|-180,924,451
(一) 不能重分类进损益的 其他综合收益||-3,269,826|-152,046,909
1. 其他权益工具投资公允价值变动||-3,269,826|-152,046,909
(二) 将重分类进损益的其他综合收益||36,530,113|-28,877,542
|||
1. 权益法下可转损益的 其他综合收益||10,013,536|-13,050,221
2. 外币财务报表折算差额||26,516,577|-15,827,321
归属于少数股东的其他综合收益的税后净额||5,299,662|305,345
|||
六、综合收益总额||34,390,566,635|30,455,395,354
归属于母公司股东的综合收益总额||33,626,015,488|29,633,360,378
归属于少数股东的综合收益总额||764,551,147|822,034,976
七、每股收益：|||
(一) 基本每股收益|五、51|6.34|5.63
(二) 稀释每股收益|五、51|6.34|5.63
