page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、1|54,977,077,591|37,619,107,062
交易性金融资产|五、2|16,782,737,071|25,140,194
应收票据|五、3|8,375,401,956|9,067,583,799
应收账款|五、4|1,273,619,922|1,232,637,935
应收款项融资|五、5|3,350,585,849|4,066,653,238
预付款项|五、6|2,692,415,606|2,108,931,491
其他应收款|五、7|3,623,379,951|11,427,975,928
存货|五、8|5,571,522,957|6,022,717,523
持有待售资产|五、9|9,810,993|62,640,063
一年内到期的非流动资产|五、10|27,960,000|-
其他流动资产|五、11|425,091,810|419,572,589
流动资产合计||97,109,603,706|72,052,959,822
|||
非流动资产：|||
长期股权投资|五、12|3,820,612,569|3,181,990,116
其他权益工具投资|五、13|326,095,800|258,679,568
投资性房地产|五、14|85,734,294|64,949,854
固定资产|五、15|58,858,416,078|60,320,463,517
在建工程|五、16|6,237,843,095|3,458,400,315
使用权资产|五、56|54,245,329|-
无形资产|五、17|9,978,706,283|8,371,835,258
商誉|五、18|514,398,098|514,398,098
递延所得税资产|五、19|1,099,391,022|953,856,240
其他非流动资产|五、20|692,135,262|369,819,251
非流动资产合计||81,667,577,830|77,494,392,217
资产总计||178,777,181,536|149,547,352,039
page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|五、21|2,941,698,150|1,376,933,268
应付账款|五、22|7,303,645,233|6,395,728,639
合同负债|五、23|3,493,690,637|3,313,102,709
应付职工薪酬|五、24|1,480,291,712|1,246,100,404
应交税费|五、25|6,703,915,585|7,247,657,201
其他应付款|五、26|4,064,198,334|3,821,201,414
一年内到期的非流动负债|五、27|1,433,749,770|2,751,237,021
流动负债合计||27,421,189,421|26,151,960,656
|||
非流动负债：|||
长期借款|五、28|3,871,291,872|2,606,582,305
应付债券|五、29|3,498,053,867|3,498,750,180
其中：优先股||-|-
永续债||-|-
租赁负债|五、56|34,832,884|-
长期应付款|五、30|458,132,294|-
递延收益|五、31|449,458,832|405,888,810
递延所得税负债|五、19|723,773,386|466,296,761
非流动负债合计||9,035,543,135|6,977,518,056
负债合计||36,456,732,556|33,129,478,712
page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
股东权益：|||
股本|五、32|5,299,302,579|5,299,302,579
资本公积|五、33|10,587,320,348|10,584,747,968
其他综合收益|五、34|143,509,977|110,249,690
盈余公积|五、35|2,649,651,290|2,649,651,290
未分配利润|五、36|118,681,897,985|94,044,964,143
归属于母公司股东权益合计||137,361,682,179|112,688,915,670
少数股东权益||4,958,766,801|3,728,957,657
股东权益合计||142,320,448,980|116,417,873,327
负债和股东权益总计||178,777,181,536|149,547,352,039
