page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|198,108,972.32|1,405,751,173.84
结算备付金||
拆出资金||
交易性金融资产|146,200,757.76|89,545,021.56
衍生金融资产||
应收票据||
应收账款|630,001,170.50|1,209,890,680.72
应收款项融资|31,629,280.86|20,329,404.75
预付款项|333,001,455.62|383,209,407.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,231,963,297.16|3,338,263,384.88
其中：应收利息|7,200,000.00|7,200,000.00
应收股利||
买入返售金融资产||
存货|929,958,788.41|1,089,226,228.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,580,847.97|86,506,412.71
流动资产合计|5,586,444,570.60|7,622,721,714.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款|80,000,000.00|80,000,000.00
长期股权投资|200,657,808.03|189,342,865.50
其他权益工具投资|20,174,000.00|20,174,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,675,735,573.53|3,598,222,857.30
在建工程|273,138,928.89|629,277,707.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|592,318,958.67|616,768,948.89
开发支出||
商誉|612,518,931.74|612,518,931.74
长期待摊费用|63,732,388.29|64,913,623.28
递延所得税资产|194,298,011.11|126,818,712.22
其他非流动资产|243,728,990.96|240,827,430.31
非流动资产合计|5,956,303,591.22|6,178,865,076.75
资产总计|11,542,748,161.82|13,801,586,791.41
流动负债：||
短期借款|3,790,760,741.73|5,020,906,437.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||564,719,130.35
应付账款|1,070,007,554.76|1,380,979,632.08
预收款项||225,394,040.34
合同负债|123,396,139.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,045,045.33|24,292,182.13
page|94
应交税费|78,164,520.06|46,831,662.71
其他应付款|532,479,713.46|511,206,413.08
其中：应付利息|140,804,895.98|12,755,603.89
应付股利|2,004,888.90|2,004,888.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|840,578,361.94|358,872,602.66
其他流动负债|9,539,356.81|
流动负债合计|6,469,971,434.01|8,133,202,100.50
非流动负债：||
保险合同准备金||
长期借款|493,957,474.10|526,456,809.01
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|194,145,406.59|284,017,466.34
长期应付职工薪酬||
预计负债||
递延收益|239,640,526.13|237,314,849.22
递延所得税负债|36,503,546.42|28,014,834.56
其他非流动负债||
非流动负债合计|964,246,953.24|1,075,803,959.13
负债合计|7,434,218,387.25|9,209,006,059.63
所有者权益：||
股本|580,772,873.00|580,772,873.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,877,097,897.73|2,143,598,196.85
减：库存股||
其他综合收益|52,218,197.85|67,454,012.30
专项储备|22,405,381.53|8,783,877.36
page|95
盈余公积|240,601,760.82|237,886,111.17
一般风险准备||
未分配利润|1,235,810,879.51|1,449,032,522.19
归属于母公司所有者权益合计|4,008,906,990.44|4,487,527,592.87
少数股东权益|99,622,784.13|105,053,138.91
所有者权益合计|4,108,529,774.57|4,592,580,731.78
负债和所有者权益总计|11,542,748,161.82|13,801,586,791.41
