page|102
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,928,985,569.87|3,996,190,130.85
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|9,448,359.84|106,750,942.39
收到其他与经营活动有关的现金|268,723,208.41|498,111,054.71
经营活动现金流入小计|3,207,157,138.12|4,601,052,127.95
购买商品、接受劳务支付的现金|1,766,645,101.79|2,040,745,526.85
客户贷款及垫款净增加额||
page|103
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|374,597,394.10|348,935,686.63
支付的各项税费|99,726,654.24|160,006,865.29
支付其他与经营活动有关的现金|734,949,629.40|586,856,333.75
经营活动现金流出小计|2,975,918,779.53|3,136,544,412.52
经营活动产生的现金流量净额|231,238,358.59|1,464,507,715.43
二、投资活动产生的现金流量：||
收回投资收到的现金|2,700,000.00|
取得投资收益收到的现金|1,728,000.00|1,440,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|11,451,084.14|1,062,333.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|1,957,530,878.50|2,054,560,000.00
投资活动现金流入小计|1,973,409,962.64|2,057,062,333.00
购建固定资产、无形资产和其他长期资产支付的现金|182,376,949.20|211,667,219.13
投资支付的现金|4,200,000.00|1,040,560,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|3,081,523,501.02|4,896,290,878.50
投资活动现金流出小计|3,268,100,450.22|6,148,518,097.63
投资活动产生的现金流量净额|-1,294,690,487.58|-4,091,455,764.63
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|3,051,174,162.14|4,569,251,310.55
收到其他与筹资活动有关的现金|1,300,309,118.51|8,432,064,661.20
page|104
筹资活动现金流入小计|4,351,483,280.65|13,001,315,971.75
偿还债务支付的现金|2,672,627,843.20|4,406,434,982.60
分配股利、利润或偿付利息支付的现金|230,040,282.25|331,166,357.80
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|391,732,001.62|5,842,145,691.63
筹资活动现金流出小计|3,294,400,127.07|10,579,747,032.03
筹资活动产生的现金流量净额|1,057,083,153.58|2,421,568,939.72
四、汇率变动对现金及现金等价物的影响|-8,207,655.08|-4,868,211.41
五、现金及现金等价物净增加额|-14,576,630.49|-210,247,320.89
加：期初现金及现金等价物余额|59,182,731.63|269,430,052.52
六、期末现金及现金等价物余额|44,606,101.14|59,182,731.63
