page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|695,865,227.34|444,663,395.85
应收票据|||
应收账款|七、5|190,057,123.61|239,281,868.73
应收款项融资|七、6|1,931,225,109.19|104,675,797.16
预付款项|七、7|31,260,944.68|96,714,733.38
其他应收款|七、8|29,511,836.77|31,653,853.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|805,684,874.63|981,147,735.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||50,000,000.00
其他流动资产|七、13|33,122,563.04|352,429,214.17
流动资产合计||3,716,727,679.26|2,300,566,597.72
非流动资产：|||
长期应收款|||
长期股权投资|七、17|753,159,375.11|757,493,479.16
其他权益工具投资|七、18|1,000,000.00|31,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|6,466,498.37|7,093,350.94
固定资产|七、21|8,601,734,590.39|8,193,304,789.28
在建工程|七、22|151,720,937.74|134,898,820.07
生产性生物资产|七、23|20,613,190.14|8,809,551.08
油气资产|||
使用权资产|七、25|573,821,771.74|1,334,358,550.53
无形资产|七、26|808,128,444.13|817,930,307.25
开发支出|七、27|8,144,298.63|
商誉|||
长期待摊费用|七、29|41,170,605.12|64,754,866.25
递延所得税资产|七、30|10,861,984.66|6,982,973.49
其他非流动资产|七、31|80,246,914.00|82,519,879.05
非流动资产合计||11,057,068,610.03|11,439,146,567.10
资产总计||14,773,796,289.29|13,739,713,164.82
流动负债：|||
短期借款|七、32|453,480,791.66|738,984,855.95
应付票据|七、35|585,434,665.12|
应付账款|七、36|1,390,082,164.57|1,279,986,006.81
预收款项|||
合同负债|七、38|161,115,949.39|121,213,807.42
page|95
应付职工薪酬|七、39|100,218,777.29|99,858,132.91
应交税费|七、40|141,584,849.48|69,808,153.71
其他应付款|七、41|646,061,077.60|880,065,613.29
其中：应付利息||600,000.00|
应付股利||2,060,475.00|2,060,475.00
持有待售负债|||
一年内到期的非流动负债|七、43|1,419,775,806.88|202,410,879.34
其他流动负债|七、44|19,261,115.64|9,451,952.99
流动负债合计||4,917,015,197.63|3,401,779,402.42
非流动负债：|||
长期借款|七、45|995,649,236.11|1,349,269,930.55
应付债券|七、46|1,168,742,410.02|
其中：优先股|||
永续债|||
租赁负债|七、47||72,392,454.41
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|43,968,663.02|44,011,214.20
递延所得税负债|七、30|22,211,422.57|3,750,000.00
其他非流动负债|七、52|70,530,000.00|4,690,000.00
非流动负债合计||2,301,101,731.72|1,474,113,599.16
负债合计||7,218,116,929.35|4,875,893,001.58
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,419,727,737.00|972,522,352.00
其他权益工具|七、54|337,635,833.23|
其中：优先股|||
永续债|||
资本公积|七、55|872,265,127.80|3,213,697,741.02
减：库存股|||
其他综合收益|七、57|-15,000,000.00|11,250,000.00
专项储备|七、58|28,113,192.92|25,271,233.02
盈余公积|七、59|736,479,941.12|711,652,999.53
一般风险准备|||
未分配利润|七、60|3,804,416,163.62|2,942,721,068.82
归属于母公司所有者权益（或股东权益）合计||7,183,637,995.69|7,877,115,394.39
少数股东权益||372,041,364.25|986,704,768.85
所有者权益（或股东权益）合计||7,555,679,359.94|8,863,820,163.24
负债和所有者权益（或股东权益）总计||14,773,796,289.29|13,739,713,164.82
