page|76
项目|附注|2021 年度|2020 年度
一、营业总收入||45,670,032,383.16|47,889,837,616.15
其中：营业收入|七、61|45,670,032,383.16|47,889,837,616.15
二、营业总成本||47,750,293,103.81|48,994,328,171.70
其中：营业成本|七、61|40,360,308,185.83|41,517,032,358.08
税金及附加|七、62|122,206,704.77|133,850,105.57
销售费用|七、63|1,184,570,733.73|901,194,172.63
管理费用|七、64|2,764,808,272.51|3,068,303,584.26
研发费用|七、65|2,346,678,199.92|2,301,206,538.29
财务费用|七、66|971,721,007.05|1,072,741,412.87
其中：利息费用||1,026,232,208.26|1,140,714,898.41
利息收入||90,241,255.79|93,038,487.40
加：其他收益|七、67|120,560,909.18|85,699,773.09
投资收益（损失以“－”号填列）|七、68|161,478,793.36|1,798,474,716.69
其中：对联营企业和合营企业的投资收益||107,419,633.17|709,524.44
公允价值变动收益（损失以“－”号填列）|七、70|63,192,319.60|-3,012,353.44
信用减值损失（损失以“-”号填列）|七、71|-35,609,963.66|-108,833,429.58
资产减值损失（损失以“-”号填列）|七、72|-2,094,008,540.56|-127,033,870.67
资产处置收益（损失以“－”号填列）|七、73|-13,296,589.79|-53,741,641.50
三、营业利润（亏损以“－”号填列）||-3,877,943,792.52|487,062,639.04
加：营业外收入|七、74|2,795,303.04|19,061,042.74
减：营业外支出|七、75|14,124,778.44|12,278,795.57
四、利润总额（亏损总额以“－”号填列）||-3,889,273,267.92|493,844,886.21
减：所得税费用|七、76|646,188,973.19|290,013,757.26
五、净利润（净亏损以“－”号填列）||-4,535,462,241.11|203,831,128.95
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-4,535,462,241.11|-1,510,081,328.19
2.终止经营净利润（净亏损以“－”号填列）|||1,713,912,457.14
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-3,753,291,036.22|616,173,739.50
2.少数股东损益（净亏损以“-”号填列）||-782,171,204.89|-412,342,610.55
六、其他综合收益的税后净额|七、77|-381,481,992.88|-944,628,699.37
page|77
（一）归属母公司所有者的其他综合收益的税后净额||-276,424,423.19|-617,048,409.16
1．不能重分类进损益的其他综合收益||93,550,717.59|-55,714,291.18
（1）重新计量设定受益计划变动额||93,550,717.59|-55,714,291.18
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-369,975,140.78|-561,334,117.98
（1）权益法下可转损益的其他综合收益||-21,312,480.63|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||64,016,805.06|-145,660,203.71
（6）外币财务报表折算差额||-412,679,465.21|-415,673,914.27
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-105,057,569.69|-327,580,290.21
七、综合收益总额||-4,916,944,233.99|-740,797,570.42
（一）归属于母公司所有者的综合收益总额||-4,029,715,459.41|-874,669.66
（二）归属于少数股东的综合收益总额||-887,228,774.58|-739,922,900.76
八、每股收益：|||
（一）基本每股收益(元/股)||-2.74|0.49
（二）稀释每股收益(元/股)||-2.74|0.49
