page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,246,974,909.52|8,650,017,094.00
交易性金融资产|七、2|899,805,300.95|1,297,861,722.04
衍生金融资产|七、3|1,103,375.83|13,260,313.92
应收票据|七、4|356,326,877.53|570,610,607.96
应收账款|七、5|6,846,873,185.22|6,829,704,233.23
应收款项融资|七、6|42,263,967.69|89,843,310.86
预付款项|七、7|139,422,030.27|269,745,157.70
其他应收款|七、8|1,750,223,026.48|1,131,628,011.93
其中：应收利息|||
应收股利||240,004,296.29|339,139,986.83
存货|七、9|7,030,985,064.14|6,330,342,922.39
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|938,294,312.39|996,410,378.45
流动资产合计||24,252,272,050.02|26,179,423,752.48
非流动资产：|||
长期应收款|七、16|13,575,094.09|5,780,518.92
长期股权投资|七、17|1,945,800,439.68|1,862,484,714.63
其他非流动金融资产|七、19|795,289,825.94|707,217,672.27
固定资产|七、21|10,921,534,377.43|11,464,294,904.21
在建工程|七、22|1,834,212,592.11|2,052,936,839.16
使用权资产|七、25|759,139,075.94|
无形资产|七、26|3,458,262,590.54|3,867,366,846.58
开发支出|七、27|699,747,084.04|591,505,163.32
商誉|七、28|5,009,181,467.78|7,262,592,866.10
长期待摊费用|七、29|71,354,063.25|50,032,118.78
递延所得税资产|七、30|974,894,999.17|1,685,723,321.22
其他非流动资产|七、31|591,417,788.36|535,789,733.30
非流动资产合计||27,074,409,398.33|30,085,724,698.49
资产总计||51,326,681,448.35|56,265,148,450.97
流动负债：|||
短期借款|七、32|3,396,274,494.07|4,612,811,197.54
交易性金融负债|七、33||
衍生金融负债|七、34|15,847,488.31|87,237,851.18
应付票据|七、35|132,133,041.63|20,557,622.33
应付账款|七、36|7,118,705,741.60|8,029,709,245.80
预收款项|七、37||
合同负债|七、38|646,081,868.52|457,690,285.43
应付职工薪酬|七、39|1,048,178,111.16|1,135,548,296.30
应交税费|七、40|769,642,890.70|634,009,455.56
page|73
其他应付款|七、41|927,242,826.38|264,124,424.73
其中：应付利息|||
应付股利|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|1,486,996,148.82|3,718,673,209.28
其他流动负债|七、44|1,667,652,426.84|1,563,612,148.48
流动负债合计||17,208,755,038.03|20,523,973,736.63
非流动负债：|||
长期借款|七、45|13,498,546,179.21|11,865,788,435.74
应付债券|七、46|500,000,000.00|523,606,557.38
租赁负债|七、47|622,410,769.19|
长期应付款|七、48|4,697,831.50|55,433,950.07
长期应付职工薪酬|七、49|1,652,761,701.56|1,913,618,546.97
预计负债|七、50|445,175,964.28|631,418,257.30
递延收益|七、51|92,692,184.09|81,956,157.85
递延所得税负债|七、30|343,929,417.84|918,662,327.99
其他非流动负债|七、52|102,994,455.28|282,163,469.54
非流动负债合计||17,263,208,502.95|16,272,647,702.84
负债合计||34,471,963,540.98|36,796,621,439.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,368,084,624.00|1,368,084,624.00
资本公积|七、55|10,434,247,237.80|9,996,382,413.24
减：库存股|七、56|225,263,700.64|225,263,700.64
其他综合收益|七、57|-861,486,784.59|-585,062,361.40
盈余公积|七、59|134,466,504.37|134,466,504.37
未分配利润|七、60|523,226,710.20|4,480,380,440.02
归属于母公司所有者权益（或股东权益）合计||11,373,274,591.14|15,168,987,919.59
少数股东权益||5,481,443,316.23|4,299,539,091.91
所有者权益（或股东权益）合计||16,854,717,907.37|19,468,527,011.50
负债和所有者权益（或股东权益）总计||51,326,681,448.35|56,265,148,450.97
