page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|105,711,280.64|102,138,407.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,119,823.20|4,287,437.69
应收账款|787,365,301.25|1,645,760,567.52
应收款项融资|35,662,305.00|46,201,762.37
预付款项|25,484,016.42|24,508,056.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,411,744.08|26,805,067.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|297,155,241.32|203,782,390.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,988,762.30|28,896,476.34
流动资产合计|1,404,898,474.21|2,082,380,165.76
非流动资产：||
发放贷款和垫款||
page|70
债权投资||
其他债权投资||
长期应收款|8,750,760.41|21,223,356.40
长期股权投资|88,606,410.29|85,730,000.00
其他权益工具投资|150,164,501.57|131,600,807.59
其他非流动金融资产|17,000,000.00|
投资性房地产|149,538,548.93|136,877,223.14
固定资产|510,361,580.77|586,727,736.65
在建工程|117,092,165.57|114,645,059.46
生产性生物资产||
油气资产||
使用权资产|30,225,463.13|
无形资产|138,561,679.43|142,074,625.04
开发支出||
商誉||
长期待摊费用|2,265,049.39|2,609,112.68
递延所得税资产|16,225,375.46|21,652,100.03
其他非流动资产|34,766,039.81|30,916,039.81
非流动资产合计|1,263,557,574.76|1,274,056,060.80
资产总计|2,668,456,048.97|3,356,436,226.56
流动负债：||
短期借款|285,551,211.73|411,913,163.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,875,000.00|
应付账款|386,693,322.91|586,249,694.72
预收款项|1,479,921.77|7,879,033.80
合同负债|21,698,154.91|7,326,839.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|71
应付职工薪酬|42,322,748.99|46,422,221.19
应交税费|18,851,288.32|54,392,448.11
其他应付款|245,289,243.67|692,008,620.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,241,747.45|
其他流动负债|6,208,670.47|5,065,534.05
流动负债合计|1,030,211,310.22|1,811,257,555.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|20,666,835.66|
长期应付款||
长期应付职工薪酬||
预计负债|18,457,868.37|19,231,816.13
递延收益|67,440,000.00|69,440,000.00
递延所得税负债|31,554,847.98|25,990,064.13
其他非流动负债||
非流动负债合计|138,119,552.01|114,661,880.26
负债合计|1,168,330,862.23|1,925,919,435.57
所有者权益：||
股本|1,136,400,000.00|1,136,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|491,951,141.38|491,951,141.38
减：库存股||
其他综合收益|56,916,894.43|42,033,352.38
page|72
专项储备|11,456,588.03|11,600,187.35
盈余公积|34,558,636.65|34,558,636.65
一般风险准备||
未分配利润|-224,856,882.39|-279,972,298.39
归属于母公司所有者权益合计|1,506,426,378.10|1,436,571,019.37
少数股东权益|-6,301,191.36|-6,054,228.38
所有者权益合计|1,500,125,186.74|1,430,516,790.99
负债和所有者权益总计|2,668,456,048.97|3,356,436,226.56
