page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,430,972,593.29|2,573,690,308.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|136,614,784.53|
应收账款|七、5|5,324,894,353.55|5,470,209,056.84
应收款项融资|七、6|182,069,955.09|68,095,528.47
预付款项|七、7|135,958,220.78|305,299,616.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|45,040,299.33|57,749,038.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|243,269,689.00|201,178,586.27
合同资产|七、10|515,418,312.81|449,729,100.41
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|177,243,568.36|151,620,962.39
流动资产合计||9,191,481,776.74|9,277,572,197.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|335,859,696.89|361,763,203.66
其他权益工具投资|七、18|22,500,000.00|22,500,000.00
其他非流动金融资产|||
投资性房地产|七、20|3,029,923.40|3,281,207.02
固定资产|七、21|423,982,146.59|266,119,339.14
在建工程|七、22|608,297,747.41|573,789,589.64
生产性生物资产|||
油气资产|||
使用权资产|七、25|168,218,007.48|
无形资产|七、26|317,714,023.85|223,093,431.23
开发支出|七、27|265,160,436.11|218,921,816.73
商誉|||
长期待摊费用|七、29|28,917,555.05|40,956,637.10
page|76
递延所得税资产|七、30|29,935,989.93|40,792,474.97
其他非流动资产|||
非流动资产合计||2,203,615,526.71|1,751,217,699.49
资产总计||11,395,097,303.45|11,028,789,897.18
流动负债：|||
短期借款|七、32|400,000,000.00|460,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|706,980,774.15|1,082,459,558.81
应付账款|七、36|4,478,902,830.30|4,264,476,482.04
预收款项|||
合同负债|七、38|137,793,061.06|147,698,305.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,036,181.35|8,835,480.06
应交税费|七、40|100,339,008.29|127,571,981.30
其他应付款|七、41|154,964,831.94|185,773,959.84
其中：应付利息|||2,974,138.62
应付股利||71,524,890.71|95,584,802.29
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|80,088,321.63|100,000,000.00
其他流动负债|七、44|109,190,860.03|11,325,704.00
流动负债合计||6,178,295,868.75|6,388,141,471.55
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|81,850,580.78|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,500,000.00|4,372.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||84,350,580.78|4,372.98
负债合计||6,262,646,449.53|6,388,145,844.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,195,394,544.00|1,195,394,544.00
其他权益工具|||
其中：优先股|||
page|77
永续债|||
资本公积|七、55|1,434,908,786.43|1,434,908,786.43
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|228,490,644.21|205,391,954.45
一般风险准备|||
未分配利润|七、60|2,273,072,902.87|1,804,364,791.36
归属于母公司所有者权益（或股东权益）合计||5,131,866,877.51|4,640,060,076.24
少数股东权益||583,976.41|583,976.41
所有者权益（或股东权益）合计||5,132,450,853.92|4,640,644,052.65
负债和所有者权益（或股东权益）总计||11,395,097,303.45|11,028,789,897.18
