page|114
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五（一）|776,048,715.10|106,336,571.06
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五（二）|1,674,296.68|13,396,843.76
应收账款|五（三）|208,008,682.35|134,683,888.19
应收款项融资|||
预付款项|五（四）|230,006.39|1,472,299.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（五）|1,688,775.17|809,427.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（六）|22,074,743.65|14,319,330.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（七）|8,256,855.51|702,511.37
流动资产合计||1,017,982,074.85|271,720,871.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（八）|36,657,407.46|1,483,352.24
page|115
在建工程|五（九）||29,660,779.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十）|5,382,059.85|5,841,540.92
开发支出|||
商誉|五（十一）|1,875,087.06|1,875,087.06
长期待摊费用|||
递延所得税资产|五（十二）|3,100,704.00|1,052,093.90
其他非流动资产|||
非流动资产合计||47,015,258.37|39,912,853.38
资产总计||1,064,997,333.22|311,633,724.87
流动负债：|||
短期借款|五（十三）|6,149,587.00|15,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五（十四）||6,559,158.00
应付账款|五（十五）|25,407,437.55|6,186,243.42
预收款项|五（十六）|545,679.00|563,168.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（十七）|13,211,747.12|7,691,385.97
应交税费|五（十八）|16,213,410.03|16,780,002.50
其他应付款|五（十九）|2,182,806.82|1,047,371.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||63,710,667.52|53,827,329.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|116
预计负债|||
递延收益|||
递延所得税负债|五（十二）|578,362.50|642,625.00
其他非流动负债|||
非流动负债合计||578,362.50|642,625.00
负债合计||64,289,030.02|54,469,954.08
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十）|51,180,000.00|38,385,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（二十一）|775,231,456.31|117,550,648.42
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五（二十二）|10,530,325.85|6,053,482.09
一般风险准备|||
未分配利润|五（二十三）|162,724,128.96|93,428,996.76
归属于母公司所有者权益（或股东权益）合计||999,665,911.12|255,418,127.27
少数股东权益||1,042,392.08|1,745,643.52
所有者权益（或股东权益）合计||1,000,708,303.20|257,163,770.79
负债和所有者权益（或股东权益）总计||1,064,997,333.22|311,633,724.87
