page|43
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||544,929,673.24|466,034,735.51
交易性金融资产||89,046,000.00|
应收票据||48,683,640.74|329,986,086.55
应收账款||1,394,198,302.27|1,059,497,965.81
page|44
应收款项融资||217,164,273.67|
预付款项||207,296,142.86|199,741,688.89
其他应收款||24,411,014.47|17,830,290.37
其中：应收利息|||
应收股利|||
存货||1,687,743,412.12|1,566,238,919.88
其他流动资产||188,989,750.81|172,811,578.38
流动资产合计||4,402,462,210.18|3,812,141,265.39
非流动资产：|||
固定资产||1,535,417,901.82|1,313,883,327.76
在建工程||337,180,500.76|291,953,499.99
无形资产||340,274,048.28|342,802,574.65
开发支出|||
商誉||196,264,229.88|196,264,229.88
长期待摊费用||7,964,407.88|8,818,058.78
递延所得税资产||33,899,924.14|29,345,653.49
其他非流动资产||62,227,423.75|25,532,213.85
非流动资产合计||2,513,228,436.51|2,208,599,558.40
资产总计||6,915,690,646.69|6,020,740,823.79
流动负债：|||
短期借款||1,344,873,228.89|1,142,448,419.19
应付票据||808,113,625.61|502,247,745.66
应付账款||792,932,601.06|612,376,881.36
预收款项||31,160,537.57|70,044,005.24
应付职工薪酬||46,952,822.75|19,358,291.75
应交税费||26,324,439.04|23,358,712.69
其他应付款||18,532,456.48|21,458,241.52
其中：应付利息|||9,376,826.00
应付股利|||
一年内到期的非流动负债||134,395,775.72|704,741,713.18
其他流动负债|||
流动负债合计||3,203,285,487.12|3,096,034,010.59
非流动负债：|||
长期借款||888,728,524.00|218,946,524.00
递延收益||104,341,102.63|117,141,569.30
递延所得税负债||6,900.00|
其他非流动负债|||
非流动负债合计||993,076,526.63|336,088,093.30
负债合计||4,196,362,013.75|3,432,122,103.89
所有者权益（或股东权益）：|||
实收资本（或股本）||763,884,003.00|763,884,003.00
资本公积||959,568,308.30|959,568,308.30
盈余公积||30,109,759.51|30,109,759.51
未分配利润||736,649,773.82|648,924,509.13
归属于母公司所有者权益（或股东权益）合计||2,490,211,844.63|2,402,486,579.94
少数股东权益||229,116,788.31|186,132,139.96
所有者权益（或股东权益）合计||2,719,328,632.94|2,588,618,719.90
page|45
负债和所有者权益（或股东权益）总计||6,915,690,646.69|6,020,740,823.79
