page|107
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|275,312,118.63|168,741,522.08
结算备付金|||
拆出资金|||
交易性金融资产|七、2|287,013,821.49|
衍生金融资产|||
应收票据|七、4|177,362.00|448,000.00
应收账款|七、5|135,627,424.60|222,924,716.54
应收款项融资||59,340,341.60|81,650,949.21
预付款项|七、7|19,346,274.41|32,531,769.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,900,466.46|20,045,916.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,232,232,870.08|1,161,316,858.51
合同资产|七、10|41,492,256.20|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|84,572,794.28|7,577,757.58
流动资产合计||2,155,015,729.75|1,695,237,490.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||6,595,281.63|7,020,722.91
固定资产|七、21|334,392,206.46|348,783,870.50
在建工程|七、22|66,258,863.74|40,858,946.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|109,332,618.02|93,542,908.66
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|44,703,301.91|46,926,185.16
page|108
其他非流动资产|七、31|290,400.00|603,712.39
非流动资产合计||561,572,671.76|537,736,345.66
资产总计||2,716,588,401.51|2,232,973,835.93
流动负债：|||
短期借款|七、32|464,720,243.25|532,205,680.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|81,947,233.20|6,324,467.95
应付账款|七、36|327,264,055.53|386,350,930.39
预收款项|七、37||811,173,292.70
合同负债|七、38|661,531,824.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|32,125,657.08|30,569,157.62
应交税费|七、40|3,903,357.01|4,146,471.12
其他应付款|七、41|7,447,579.40|6,084,165.11
其中：应付利息||2,733,790.42|2,618,029.14
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||30,087,588.44|55,000,000.00
其他流动负债|七、44||
流动负债合计||1,609,027,538.48|1,831,854,164.92
非流动负债：|||
保险合同准备金|||
长期借款||50,376,898.64|30,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50||
递延收益|七、51|9,442,217.74|10,239,765.02
递延所得税负债|七、30||
其他非流动负债|七、52||
非流动负债合计||59,819,116.38|40,239,765.02
负债合计||1,668,846,654.86|1,872,093,929.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|128,000,000.00|96,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|109
资本公积|七、55|832,587,051.49|267,983,979.81
减：库存股|||
其他综合收益|七、57|83,914.90|809,380.65
专项储备|||
盈余公积|七、59|4,091,442.37|
一般风险准备|||
未分配利润|七、60|80,305,849.08|-5,182,932.43
归属于母公司所有者权益（或股东权益）合计||1,045,068,257.84|359,610,428.03
少数股东权益||2,673,488.81|1,269,477.96
所有者权益（或股东权益）合计||1,047,741,746.65|360,879,905.99
负债和所有者权益（或股东权益）总计||2,716,588,401.51|2,232,973,835.93
