page|80
项目|附注|2019 年度|2018 年度
一、营业总收入||1,782,335,445.21|2,668,385,663.78
其中：营业收入|（六）39|1,782,335,445.21|2,668,385,663.78
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,129,826,780.05|2,424,890,036.06
其中：营业成本|（六）39|1,388,321,288.21|1,735,217,029.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六）40|4,638,997.10|8,081,788.09
销售费用|（六）41|78,643,083.52|72,107,895.44
管理费用|（六）42|245,855,005.16|237,223,393.73
研发费用|||
财务费用|（六）43|412,368,406.06|372,259,929.70
其中：利息费用||400,579,468.06|336,013,646.53
利息收入||7,068,479.93|5,395,936.74
加：其他收益|（六）44|17,262,946.53|11,619,309.05
投资收益（损失以“－”号填列）|（六）45|443,112,007.23|38,985,070.23
其中：对联营企业和合营企业的投资收益||-153,755,305.06|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
|信用减值损失（损失以“-”号填列）  （六）46|-85,000,382.70|
|资产减值损失（损失以“-”号填列）  （六）47|-67,627,171.07|-95,915,573.53
|资产处置收益（损失以“－”号填列）  （六）48|-646,129.89|-75,440.01
三、营业利润（亏损以“－”号填列）||-40,390,064.74|198,108,993.46
加：营业外收入|（六）49|7,471,782.72|606,631.28
减：营业外支出|（六）50|2,096,901.72|1,093,745.73
四、利润总额（亏损总额以“－”号填列）||-35,015,183.74|197,621,879.01
减：所得税费用|（六）51|33,351,215.08|116,774,082.71
五、净利润（净亏损以“－”号填列）||-68,366,398.82|80,847,796.30
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-68,366,398.82|80,847,796.30
2.终止经营净利润（净亏损以“－”号填列）|||
page|81
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||105,082,703.49|177,986,140.35
2.少数股东损益（净亏损以“-”号填列）||-173,449,102.31|-97,138,344.05
六、其他综合收益的税后净额||67,526,423.49|260,769,860.49
（一）归属母公司所有者的其他综合收益的税后净额||67,962,709.05|258,472,296.18
1．不能重分类进损益的其他综合收益||42,052,369.52|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||42,052,369.52|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||25,910,339.53|258,472,296.18
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||183,320,738.52
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||25,910,339.53|75,151,557.66
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-436,285.56|2,297,564.31
七、综合收益总额||-839,975.33|341,617,656.79
（一）归属于母公司所有者的综合收益总额||173,045,412.54|436,458,436.53
（二）归属于少数股东的综合收益总额||-173,885,387.87|-94,840,779.74
八、每股收益：|||
（一）基本每股收益(元/股)||0.22|0.37
（二）稀释每股收益(元/股)||0.22|0.37
