page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|587,306,590.93|748,081,305.76
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据||
应收账款|391,920,038.86|249,910,007.53
应收款项融资|39,895,331.40|65,852,062.99
预付款项|30,938,083.21|28,206,641.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,237,357.56|6,782,359.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|790,324,673.83|693,270,127.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|134,034,873.97|126,295,433.69
流动资产合计|2,079,656,949.76|1,918,397,938.14
page|83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,248,575.55|
其他权益工具投资|810,001.00|810,001.00
其他非流动金融资产||
投资性房地产|6,300,337.78|6,519,852.30
固定资产|3,040,628,933.01|2,608,044,743.90
在建工程|261,127,279.04|617,851,452.46
生产性生物资产||
油气资产||
使用权资产|9,215,547.79|
无形资产|138,940,375.71|136,596,685.26
开发支出||
商誉|35,240,563.04|40,760,457.31
长期待摊费用|4,240,146.38|
递延所得税资产|5,871,661.09|4,842,207.29
其他非流动资产|17,197,757.60|24,617,417.11
非流动资产合计|3,521,821,177.99|3,440,042,816.63
资产总计|5,601,478,127.75|5,358,440,754.77
流动负债：||
短期借款|494,986,270.05|409,569,595.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|374,327,941.47|297,441,757.21
应付账款|519,591,193.65|462,390,558.74
预收款项|649,847.08|700,824.35
合同负债|27,802,216.00|14,846,922.58
卖出回购金融资产款||
吸收存款及同业存放||
page|84
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,244,339.80|37,494,544.72
应交税费|11,384,818.81|25,405,537.03
其他应付款|13,963,796.30|13,280,876.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|124,206,740.65|99,033,011.10
其他流动负债|1,943,426.13|1,020,808.96
流动负债合计|1,610,100,589.94|1,361,184,437.38
非流动负债：||
保险合同准备金||
长期借款|635,262,844.44|607,684,936.36
应付债券|241,500,886.87|231,667,246.00
其中：优先股||
永续债||
租赁负债|6,158,480.98|
长期应付款||
长期应付职工薪酬||
预计负债|27,477,772.71|27,097,363.70
递延收益|34,572,515.86|37,188,971.79
递延所得税负债|51,072,017.05|66,933,358.11
其他非流动负债||
非流动负债合计|996,044,517.91|970,571,875.96
负债合计|2,606,145,107.85|2,331,756,313.34
所有者权益：||
股本|1,062,875,349.00|1,062,841,886.00
其他权益工具|61,769,875.74|61,810,315.43
其中：优先股||
永续债||
资本公积|1,331,324,757.02|1,331,165,566.88
page|85
减：库存股|30,003,260.39|30,003,260.39
其他综合收益|-119,327,514.30|-59,491,271.85
专项储备||
盈余公积|102,061,217.74|93,289,183.51
一般风险准备||
未分配利润|586,632,595.09|567,072,021.85
归属于母公司所有者权益合计|2,995,333,019.90|3,026,684,441.43
少数股东权益||
所有者权益合计|2,995,333,019.90|3,026,684,441.43
负债和所有者权益总计|5,601,478,127.75|5,358,440,754.77
