page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,747,154,794.00|1,980,382,550.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||215,990.46
应收账款||659,871,896.88|360,243,302.14
应收款项融资|||
预付款项||108,680,760.53|117,441,131.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||110,275,059.00|78,126,806.84
其中：应收利息|||68,833.40
应收股利|||
买入返售金融资产|||
存货||1,131,622,292.40|618,167,581.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产||17,283,283.17|16,744,999.86
其他流动资产||268,626,584.38|195,606,327.14
流动资产合计||4,043,514,670.36|3,366,928,690.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|84
长期应收款||1,637,604.25|15,023,046.39
长期股权投资||2,914,556.07|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||3,459,614.62|3,654,136.48
固定资产||592,962,343.65|450,900,863.14
在建工程||86,162,159.47|40,498,226.29
生产性生物资产|||
油气资产|||
使用权资产||341,819,804.95|
无形资产||143,049,647.87|141,405,009.16
开发支出|||
商誉|||
长期待摊费用||78,782,084.52|70,722,957.15
递延所得税资产||126,046,397.84|82,316,480.63
其他非流动资产||9,440,227.83|12,434,499.31
非流动资产合计||1,386,274,441.07|816,955,218.55
资产总计||5,429,789,111.43|4,183,883,908.62
流动负债：|||
短期借款||30,038,041.66|40,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||434,389,628.43|424,004,731.16
应付账款||1,111,793,829.86|669,691,002.87
预收款项||385,472.12|354,682.73
合同负债||248,907,327.69|183,993,092.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||106,059,639.45|103,236,568.69
应交税费||292,231,557.93|90,646,646.28
其他应付款||639,092,371.77|559,505,505.61
其中：应付利息|||43,847.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||175,961,289.98|
其他流动负债||32,674,456.59|19,304,790.33
流动负债合计||3,071,533,615.48|2,090,737,019.77
非流动负债：|||
保险合同准备金|||
长期借款||78,289,833.76|
应付债券|||
其中：优先股|||
page|85
永续债|||
租赁负债||119,082,984.87|
长期应付款||600,000.00|600,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||6,157,318.38|7,078,865.70
递延所得税负债|||
其他非流动负债|||
非流动负债合计||204,130,137.01|7,678,865.70
负债合计||3,275,663,752.49|2,098,415,885.47
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||802,853,460.28|802,859,789.32
减：库存股||99,861,418.42|
其他综合收益|||
专项储备|||
盈余公积||72,701,824.94|28,564,816.36
一般风险准备|||
未分配利润||968,960,733.05|850,173,269.96
归属于母公司所有者权益（或股东权益）合计||2,145,654,599.85|2,082,597,875.64
少数股东权益||8,470,759.09|2,870,147.51
所有者权益（或股东权益）合计||2,154,125,358.94|2,085,468,023.15
负债和所有者权益（或股东权益）总计||5,429,789,111.43|4,183,883,908.62
