page|89
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,971,508,246.16|7,191,445,321.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||26,308,582.84|5,311,648.26
收到其他与经营活动有关的现金|七、78|61,989,763.10|77,396,034.23
经营活动现金流入小计||7,059,806,592.10|7,274,153,003.76
购买商品、接受劳务支付的现金||5,867,696,179.97|5,095,627,006.45
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||709,463,765.27|644,454,368.67
支付的各项税费||191,931,475.36|357,962,668.84
支付其他与经营活动有关的现金|七、78|151,563,641.60|113,188,579.68
经营活动现金流出小计||6,920,655,062.20|6,211,232,623.64
经营活动产生的现金流量净额||139,151,529.90|1,062,920,380.12
二、投资活动产生的现金流量：|||
page|90
收回投资收到的现金||132,550,000.00|132,550,000.00
取得投资收益收到的现金|||1,249,927.95
处置固定资产、无形资产和其他长期资产收回的现金净额||2,015,360.60|11,643,015.08
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||134,565,360.60|145,442,943.03
购建固定资产、无形资产和其他长期资产支付的现金||571,679,573.66|1,346,631,340.42
投资支付的现金||4,398,236.00|17,763,500.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|1,054,617.00|939,000.00
投资活动现金流出小计||577,132,426.66|1,365,333,840.42
投资活动产生的现金流量净额||-442,567,066.06|-1,219,890,897.39
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||11,636,120,120.94|11,642,544,647.97
收到其他与筹资活动有关的现金|七、78|100,000.00|200,000.00
筹资活动现金流入小计||11,636,220,120.94|11,642,744,647.97
偿还债务支付的现金||10,555,947,556.13|10,422,915,155.94
分配股利、利润或偿付利息支付的现金||709,784,084.61|722,637,816.94
其中：子公司支付给少数股东的股利、利润|||5,000,000.00
支付其他与筹资活动有关的现金|七、78|11,450,249.31|22,740,058.08
筹资活动现金流出小计||11,277,181,890.05|11,168,293,030.96
筹资活动产生的现金流量净额||359,038,230.89|474,451,617.01
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额  七、79||55,622,694.73|317,481,099.74
加：期初现金及现金等价物余额|七、79|1,001,860,385.25|684,379,285.51
六、期末现金及现金等价物余额  七、79||1,057,483,079.98|1,001,860,385.25
