page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,084,345,806.42|1,003,978,714.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||
应收账款|七、5|1,291,908,309.52|1,109,525,382.50
应收款项融资|七、6|107,590,000.00|251,190,000.00
预付款项|七、7|99,254,282.94|43,580,736.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,872,032.47|136,110,657.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|863,148,379.37|273,938,202.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|249,535,481.62|79,394,619.12
流动资产合计||3,701,654,292.34|2,897,718,312.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|428,241,857.88|385,492,984.57
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|9,552,933.54|10,340,936.39
固定资产|七、21|15,902,833,909.70|16,423,035,050.27
page|82
在建工程|七、22|225,537,902.97|87,573,055.13
生产性生物资产|||
油气资产|||
使用权资产|七、25|36,953,287.83|
无形资产|七、26|249,921,530.97|260,405,562.65
开发支出|||
商誉|||
长期待摊费用|七、29|13,416,522.16|22,035,501.72
递延所得税资产|七、30|161,080,150.84|108,066,517.77
其他非流动资产|七、31|217,084,942.22|260,085,831.70
非流动资产合计||17,244,623,038.11|17,557,035,440.20
资产总计||20,946,277,330.45|20,454,753,752.51
流动负债：|||
短期借款|七、32|8,983,875,774.75|7,039,883,723.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|280,997,783.57|147,188,485.82
应付账款|七、36|2,043,000,713.01|1,095,946,719.99
预收款项|||
合同负债|七、38|434,604,251.99|442,437,354.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|29,995,587.93|39,916,420.29
应交税费|七、40|51,065,832.32|35,917,104.11
其他应付款|七、41|247,223,218.38|263,145,300.55
其中：应付利息|||
应付股利||8,163,641.97|8,163,641.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,557,047,247.90|1,786,882,953.96
其他流动负债|七、44|5,052,652.71|4,111,862.61
流动负债合计||13,632,863,062.56|10,855,429,925.77
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,226,333,019.49|5,137,684,008.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债||27,685,955.06|
长期应付款|七、48|1,474,720,033.03|1,706,647,763.14
长期应付职工薪酬|七、49|77,802,867.53|77,102,332.31
预计负债|七、50|20,560,010.47|18,248,819.59
page|83
递延收益|七、51|72,224,984.18|79,769,382.31
递延所得税负债|七、30|35,042,543.10|35,988,928.19
其他非流动负债|七、52|103,113,219.06|132,396,355.46
非流动负债合计||7,037,482,631.92|7,187,837,589.21
负债合计||20,670,345,694.48|18,043,267,514.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,472,706,817.00|1,472,706,817.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,356,072,937.62|1,349,169,236.37
减：库存股|||
其他综合收益|七、57|-9,072,990.00|-5,852,990.00
专项储备|||
盈余公积|七、59|136,729,413.89|136,729,413.89
一般风险准备|||
未分配利润|七、60|-2,756,756,947.65|-836,755,508.55
归属于母公司所有者权益（或股东权益）合计||199,679,230.86|2,115,996,968.71
少数股东权益||76,252,405.11|295,489,268.82
所有者权益（或股东权益）合计||275,931,635.97|2,411,486,237.53
负债和所有者权益（或股东权益）总计||20,946,277,330.45|20,454,753,752.51
