page|151
项目|附注|2019年12月31日|2018年12月31日
资产：|||
货币资金|五、1|61,927,739,281.18|47,433,784,413.59
其中：客户存款||53,040,322,678.76|40,144,484,403.73
结算备付金|五、2|12,471,615,672.00|13,796,280,422.62
其中：客户备付金||8,125,251,787.68|9,883,047,574.33
融出资金|五、3|55,224,619,148.40|42,976,429,747.47
衍生金融资产|五、6|1,805,818,795.53|1,150,232,249.79
存出保证金|五、7|4,780,890,141.37|1,431,420,434.16
应收款项|五、8|763,703,283.76|708,465,721.65
买入返售金融资产|五、9|35,679,824,625.09|33,043,860,111.02
金融投资：|||
交易性金融资产|五、5|138,146,067,589.35|100,124,746,037.27
债权投资|五、10|1,894,635,258.43|1,844,194,877.22
其他债权投资|五、11|45,734,306,885.10|41,642,341,386.41
其他权益工具投资|五、12|7,057,809,335.29|6,722,606,765.78
长期股权投资|五、13|8,833,586,050.37|8,287,923,809.54
固定资产|五、14|1,474,162,061.81|1,546,694,526.79
使用权资产|五、15|1,189,838,712.56|
在建工程|五、16|66,583,575.56|82,097,882.65
无形资产|五、17|436,565,507.36|450,806,585.49
商誉|五、18|9,670,605.55|9,670,605.55
递延所得税资产|五、19|826,872,488.40|868,510,018.25
其他资产|五、20|3,447,579,111.33|2,810,639,236.88
资产总计||381,771,888,128.44|304,930,704,832.13
page|152
项目|附注|2019年12月31日|2018年12月31日
负债：|||
短期借款|五、22|3,103,672,685.57|1,581,860,926.54
应付短期融资款|五、23|33,098,616,429.20|34,850,475,747.35
拆入资金|五、24|7,013,198,555.57|3,519,000,000.00
交易性金融负债|五、25|10,076,386,273.63|9,528,574,977.65
衍生金融负债|五、6|2,183,222,423.64|1,305,685,455.20
卖出回购金融资产款|五、26|97,706,685,534.22|61,267,556,893.22
代理买卖证券款|五、27|61,724,219,803.61|48,911,747,624.23
应付职工薪酬|五、28|5,567,916,991.96|4,441,675,129.19
应交税费|五、29|468,848,992.65|558,474,572.11
应付款项|五、30|4,937,060,039.16|2,239,908,457.02
长期借款|五、31|1,413,614,692.95|1,380,015,000.00
应付债券|五、32|65,991,501,508.46|53,419,092,277.79
递延所得税负债|五、19|485,282,411.69|148,764,242.09
租赁负债|五、33|1,252,147,381.94|
其他负债|五、34|1,621,664,576.95|985,519,331.45
负债合计||296,644,038,301.20|224,138,350,633.84
股东权益：|||
股本|五、35|6,699,409,329.00|6,699,409,329.00
其他权益工具|五、36|15,000,000,000.00|15,000,000,000.00
其中：永续债||15,000,000,000.00|15,000,000,000.00
资本公积|五、37|27,533,939,437.04|27,533,939,437.04
减：库存股|五、35|663,954,452.56|-
其他综合收益|五、38|821,414,658.87|471,145,935.56
盈余公积|五、39|5,236,148,007.81|4,662,350,302.60
一般风险准备|五、40|11,165,277,428.15|9,202,612,397.63
未分配利润|五、41|19,256,085,699.79|17,153,388,992.24
归属于母公司股东权益合计||85,048,320,108.10|80,722,846,394.07
少数股东权益|五、42|79,529,719.14|69,507,804.22
股东权益合计||85,127,849,827.24|80,792,354,198.29
负债和股东权益总计||381,771,888,128.44|304,930,704,832.13
