page|155
项目|附注|本年发生额|上年发生额
一、营业总收入||18,708,369,944.73|11,321,611,555.03
利息净收入|五、43|1,895,188,789.41|1,846,089,958.45
其中：利息收入||8,288,799,202.18|8,186,594,757.45
利息支出||6,393,610,412.77|6,340,504,799.00
手续费及佣金净收入|五、44|7,435,694,205.41|6,448,476,802.16
其中：经纪业务手续费净收入||3,992,926,473.36|3,154,241,725.17
投资银行业务手续费净收入||1,812,952,307.07|1,446,364,616.81
资产管理业务手续费净收入||1,042,269,893.15|1,201,865,364.99
投资收益|五、45|5,349,691,586.27|3,679,538,446.56
其中：对联营和合营企业的投资收益||882,008,337.18|917,473,094.10
其他收益(损失以“-”号填列)||79,013,903.88|41,340,146.13
公允价值变动收益(损失以“-”号填列)|五、46|1,691,987,660.43|-642,004,891.63
汇兑收益(损失以“-”号填列)||30,189,075.81|-75,487,349.15
其他业务收入|五、47|2,226,604,723.52|23,658,442.51
二、营业总支出||9,914,221,372.78|5,880,846,864.46
税金及附加|五、48|94,364,575.41|88,222,491.03
业务及管理费|五、49|7,537,473,656.58|5,665,057,863.81
信用减值损失|五、50|92,027,448.66|121,037,480.02
其他资产减值损失||3,555,702.15|3,210,542.68
其他业务成本|五、47|2,186,799,989.98|3,318,486.92
三、营业利润(亏损以“-”号填列)||8,794,148,571.95|5,440,764,690.57
加：营业外收入|五、51|16,330,893.41|19,848,501.17
减：营业外支出|五、52|36,843,214.55|13,128,199.89
四、利润总额(亏损总额以“-”号填列)||8,773,636,250.81|5,447,484,991.85
减：所得税费用|五、53|1,460,353,506.56|1,001,223,643.23
五、净利润(净亏损以“-”号填列)||7,313,282,744.25|4,446,261,348.62
(一)按经营持续性分类|||
1.持续经营净利润(净亏损以“-”号填列)||7,313,282,744.25|4,446,261,348.62
2.终止经营净利润(净亏损以“-”号填列)||-|-
(二)按所有权归属分类|||
1.归属于母公司所有者(或股东)的净利润||7,282,380,829.33|4,424,985,940.97
2.少数股东损益||30,901,914.92|21,275,407.65
六、其他综合收益的税后净额|五、54|350,268,723.31|186,910,377.68
归属母公司所有者的其他综合收益的税后净额||350,268,723.31|186,910,377.68
(一)以后不能重分类进损益的其他综合收益||251,401,927.13|-685,494,113.59
1.其他权益工具投资公允价值变动||251,401,927.13|-685,494,113.59
(二)以后将重分类进损益的其他综合收益||98,866,796.18|872,404,491.27
1.权益法可结转损益的其他综合收益||12,007,804.54|325,301.48
2.其他债权投资公允价值变动||-22,878,847.19|586,039,834.69
3.其他债权投资信用损失准备||3,027,709.49|-773,929.92
4.外币财务报表折算差额||106,710,129.34|286,813,285.02
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||7,663,551,467.56|4,633,171,726.30
归属于母公司所有者的综合收益总额||7,632,649,552.64|4,611,896,318.65
归属于少数股东的综合收益总额||30,901,914.92|21,275,407.65
八、每股收益：|||
(一)基本每股收益(元/股)|五、55|0.97|0.54
(二)稀释每股收益(元/股)|五、55|0.97|0.54
