page|157
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||15,288,278,901.81|14,888,174,896.32
拆入资金净增加额||3,500,000,000.00|2,030,000,000.00
回购业务资金净增加额||33,539,022,340.58|30,867,799,328.97
融出资金净减少额||-|17,239,589,347.05
代理买卖证券收到的现金净额||12,468,003,622.96|-
收到其他与经营活动有关的现金|五、56(1)|6,236,350,085.04|1,922,853,066.31
经营活动现金流入小计||71,031,654,950.39|66,948,416,638.65
为交易目的而持有的金融资产净增加额||30,818,846,811.70|17,514,449,072.48
融出资金净增加额||12,009,534,889.01|-
代理买卖证券支付的现金净额||-|2,423,680,718.82
支付利息、手续费及佣金的现金||3,915,393,729.48|3,042,049,936.59
支付给职工以及为职工支付的现金||4,443,546,918.44|4,796,499,619.94
支付的各项税费||2,887,996,182.49|1,666,339,273.87
支付其他与经营活动有关的现金|五、56(2)|6,967,783,683.77|3,339,690,167.95
经营活动现金流出小计||61,043,102,214.89|32,782,708,789.65
经营活动产生的现金流量净额|五、57(1)|9,988,552,735.50|34,165,707,849.00
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||2,422,525,187.33|1,900,174,602.81
收到其他与投资活动有关的现金|五、56(3)|1,793,476.90|1,296,514.52
投资活动现金流入小计||2,424,318,664.23|1,901,471,117.33
投资支付的现金||3,982,079,523.08|19,708,161,425.06
购建固定资产、无形资产和其他长期资产支付     的现金||241,337,536.74|461,338,856.03
投资活动现金流出小计||4,223,417,059.82|20,169,500,281.09
投资活动产生的现金流量净额||-1,799,098,395.59|-18,268,029,163.76
三、筹资活动产生的现金流量：|||
取得借款收到的现金||1,447,533,551.52|299,367,750.89
发行债券收到的现金||109,284,840,000.00|78,935,720,000.00
筹资活动现金流入小计||110,732,373,551.52|79,235,087,750.89
偿还债务支付的现金||98,298,416,755.83|92,851,174,063.23
分配股利、利润或偿付利息支付的现金||7,009,832,923.99|7,454,580,206.20
其中：子公司支付给少数股东的股利、利润||20,880,000.00|43,324,268.42
支付其他与筹资活动有关的现金|五、56(4)|663,954,452.56|11,998,472.05
筹资活动现金流出小计||105,972,204,132.38|100,317,752,741.48
筹资活动产生的现金流量净额||4,760,169,419.14|-21,082,664,990.59
四、汇率变动对现金及现金等价物的影响||219,040,528.62|431,199,743.51
五、现金及现金等价物净增加额|五、57(1)|13,168,664,287.67|-4,753,786,561.84
加：期初现金及现金等价物余额||61,170,650,431.63|65,924,436,993.47
六、期末现金及现金等价物余额|五、57(2)|74,339,314,719.30|61,170,650,431.63
