page|101
项目|附注|2021 年度|2020 年度
一、营业总收入||11,671,593,523.47|11,608,460,726.70
其中：营业收入|五、（四十九）|11,671,593,523.47|11,608,460,726.70
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||11,687,911,735.46|12,021,269,233.27
其中：营业成本|五、（四十九）|10,477,171,518.32|10,854,785,939.26
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|五、（五十）|18,121,725.13|25,301,399.10
销售费用|五、（五十一）|131,968,833.27|14,080,756.77
管理费用|五、（五十二）|483,915,651.95|512,913,683.78
研发费用|五、（五十三）|617,470,169.63|590,364,430.98
财务费用|五、（五十四）|-40,736,162.84|23,823,023.38
其中：利息费用|五、（五十四）|132,092,572.69|155,840,699.34
利息收入|五、（五十四）|254,500,693.52|253,973,437.90
加：其他收益|五、（五十五）|109,508,808.13|192,630,357.95
投资收益（损失以“-”号填列）|五、（五十六）|40,205,723.66|3,857,610,727.86
其中：对联营企业和合营企业的投资收益|五、（五十六）|11,966,548.56|103,150,875.19
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“-”号填列）|五、（五十七）|101,349,211.43|212,427,890.50
信用减值损失（损失以“-”号填列）|五、（五十八）|-36,905,728.89|48,236,347.81
资产减值损失（损失以“-”号填列）|五、（五十九）|-99,044,532.95|-277,340,070.94
资产处置收益（损失以“-”号填列）|五、（六十）|5,363,414.13|-12,675,578.87
三、营业利润（亏损以“-”号填列）||104,158,683.52|3,608,081,167.74
加：营业外收入|五、（六十一）|18,758,139.54|47,747,243.30
减：营业外支出|五、（六十二）|7,767,943.26|4,130,749.57
四、利润总额（亏损总额以“-”号填列）||115,148,879.80|3,651,697,661.47
减：所得税费用|五、（六十三）|10,959,588.14|24,867,464.58
五、净利润（净亏损以“-”号填列）||104,189,291.66|3,626,830,196.89
（一）按经营持续性分类|||
1．持续经营净利润（净亏损以“-”号填列）||104,189,291.66|430,389,868.30
2．终止经营净利润（净亏损以“-”号填列）|||3,196,440,328.59
（二）按所有权归属分类|||
1．归属于母公司股东的净利润（净亏损以“-”号填列）||79,387,401.00|3,662,334,382.03
2．少数股东损益（净亏损以“-”号填列）||24,801,890.66|-35,504,185.14
六、其他综合收益的税后净额||1,168,225,697.65|735,104,537.34
归属于母公司所有者的其他综合收益的税后净额||1,164,179,624.59|737,356,668.62
（一）不能重分类进损益的其他综合收益||1,165,034,081.59|738,848,479.10
1．重新计量设定受益计划变动额||-248,025.15|-308,722.38
2．权益法下不能转损益的其他综合收益||1,146,560.52|-1,977,674.93
3．其他权益工具投资公允价值变动||1,164,135,546.22|741,134,876.41
4．企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-854,457.00|-1,491,810.48
1．权益法下可转损益的其他综合收益|||
2．其他债权投资公允价值变动|||
page|102
3．金融资产重分类计入其他综合收益的金额|||
4．其他债权投资信用减值准备|||
5．现金流量套期储备|||
6．外币财务报表折算差额||-854,457.00|-1,491,810.48
7．其他|||
归属于少数股东的其他综合收益的税后净额||4,046,073.06|-2,252,131.28
七、综合收益总额||1,272,414,989.31|4,361,934,734.23
归属于母公司所有者的综合收益总额||1,243,567,025.59|4,399,691,050.65
归属于少数股东的综合收益总额||28,847,963.72|-37,756,316.42
八、每股收益：|||
（一）基本每股收益（元/股）||0.0562|2.5910
（二）稀释每股收益（元/股）||0.0562|2.5910
