page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||741,211,159.95|640,026,069.07
结算备付金|||
拆出资金|||
交易性金融资产||27,825,628.71|
page|74
以公允价值计量且其变动计入当期损益的金融资产|||8,759,982.03
衍生金融资产|||
应收票据||446,983,916.91|374,093,018.57
应收账款||172,511,442.25|186,688,807.01
应收款项融资||24,772,068.27|
预付款项||21,487,534.93|18,737,986.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,684,682.96|6,232,599.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||286,681,382.82|323,803,892.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,202,937.33|36,465,814.29
流动资产合计||1,754,360,754.13|1,594,808,168.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||207,060,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||65,350,644.41|71,083,386.18
其他权益工具投资||268,540,758.05|
其他非流动金融资产|||
投资性房地产|||
固定资产||757,006,235.88|772,210,300.73
在建工程||9,032,279.73|7,897,414.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||242,053,058.40|251,311,027.20
开发支出||60,707,026.74|58,656,931.78
商誉||500,000.00|500,000.00
长期待摊费用||37,338,304.23|36,153,635.54
递延所得税资产||78,405,878.30|71,759,347.14
其他非流动资产||42,482,779.45|38,523,568.66
非流动资产合计||1,561,416,965.19|1,515,155,611.53
资产总计||3,315,777,719.32|3,109,963,780.18
流动负债：|||
短期借款||135,000,000.00|200,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|75
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||3,490,000.00
应付账款||67,659,908.95|58,293,664.14
预收款项||77,079,823.07|77,605,970.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||82,576,046.87|73,600,355.16
应交税费||71,694,003.40|47,796,593.81
其他应付款||579,780,877.27|481,335,564.11
其中：应付利息||1,593,898.69|2,961,550.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,013,790,659.56|942,622,148.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||55,036,930.43|55,702,460.42
递延所得税负债||26,503,878.10|17,159,867.31
其他非流动负债|||
非流动负债合计||81,540,808.53|72,862,327.73
负债合计||1,095,331,468.09|1,015,484,475.88
所有者权益（或股东权益）：|||
实收资本（或股本）||567,808,992.00|586,449,138.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||339,519,405.60|473,807,254.94
减：库存股|||38,001,409.07
其他综合收益||117,289,935.04|82,061,416.01
专项储备|||
盈余公积||183,880,526.14|154,655,488.62
一般风险准备|||
未分配利润||1,001,389,292.74|823,159,006.14
page|76
归属于母公司所有者权益（或股东权益）合计||2,209,888,151.52|2,082,130,894.64
少数股东权益||10,558,099.71|12,348,409.66
所有者权益（或股东权益）合计||2,220,446,251.23|2,094,479,304.30
负债和所有者权益（或股东权益）总计||3,315,777,719.32|3,109,963,780.18
