page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|412,934,140.71|354,049,459.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|18,167,729.69|16,543,347.22
应收款项融资||
预付款项|2,000,184.82|1,637,613.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|62,573,526.73|54,504,937.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|731,724,806.02|672,336,462.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,307,682.62|122,830,842.33
流动资产合计|1,298,708,070.59|1,221,902,662.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||14,121,491.96
其他权益工具投资||
其他非流动金融资产||
投资性房地产|382,050,063.72|403,945,520.26
固定资产|219,925,735.75|269,046,502.22
在建工程|2,213,763.00|
生产性生物资产||
油气资产||
使用权资产||
page|73
无形资产|218,543,000.98|236,781,958.10
开发支出||
商誉||
长期待摊费用|139,140,917.79|129,525,762.56
递延所得税资产|3,107,418.26|3,075,964.10
其他非流动资产||
非流动资产合计|964,980,899.50|1,056,497,199.20
资产总计|2,263,688,970.09|2,278,399,861.66
流动负债：||
短期借款|150,181,250.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|133,266,938.10|122,920,095.40
预收款项|3,588,483.96|312,010,942.29
合同负债|79,359,289.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,508,312.50|22,346,860.54
应交税费|14,754,024.83|23,769,997.17
其他应付款|61,814,301.54|122,536,566.67
其中：应付利息||
应付股利|28,527.26|28,527.26
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,019,086.17|
流动负债合计|468,491,686.92|603,584,462.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|514,824.37|514,824.37
page|74
递延收益|776,000.00|1,013,600.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,290,824.37|1,528,424.37
负债合计|469,782,511.29|605,112,886.44
所有者权益：||
股本|499,215,811.00|499,215,811.00
其他权益工具||
其中：优先股||
永续债||
资本公积|478,268,073.88|478,268,073.88
减：库存股||
其他综合收益||
专项储备||
盈余公积|132,627,405.65|126,783,838.00
一般风险准备||
未分配利润|683,795,168.27|602,787,247.24
归属于母公司所有者权益合计|1,793,906,458.80|1,707,054,970.12
少数股东权益||-33,767,994.90
所有者权益合计|1,793,906,458.80|1,673,286,975.22
负债和所有者权益总计|2,263,688,970.09|2,278,399,861.66
