page|111
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||156,123,634.50|318,202,669.53
结算备付金|||
拆出资金|||
交易性金融资产||287,480.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||15,270,151.55
应收账款||160,096,950.82|100,646,353.77
应收款项融资||15,958,630.96|
预付款项||21,403,754.77|19,652,341.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||27,105,137.93|50,023,504.75
其中：应收利息|||33,333.33
应收股利|||
买入返售金融资产|||
存货||206,512,593.28|192,672,748.05
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||57,453,989.73|2,938,312.71
流动资产合计||644,942,171.99|699,406,081.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||900,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||46,788,260.48|48,719,439.04
长期股权投资||120,030,645.79|140,163,413.46
其他权益工具投资|||
page|112
其他非流动金融资产||900,000.00|
投资性房地产||3,218,164.78|3,599,457.10
固定资产||504,208,482.38|407,012,332.40
在建工程||97,201,728.67|44,521,750.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||242,545,829.54|159,552,245.67
开发支出|||
商誉||252,132,671.56|109,161,553.99
长期待摊费用||36,250,590.91|4,189,808.50
递延所得税资产||1,103,908.59|1,023,210.09
其他非流动资产||45,618,150.16|24,409,322.17
非流动资产合计||1,349,998,432.86|943,252,532.82
资产总计||1,994,940,604.85|1,642,658,614.74
流动负债：|||
短期借款||275,690,344.48|180,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||19,025,000.00|
应付账款||75,844,755.78|48,310,754.56
预收款项||24,426,881.25|24,765,582.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,527,283.26|17,208,358.23
应交税费||9,183,987.98|13,281,908.59
其他应付款||254,346,242.51|186,244,664.86
其中：应付利息|||244,416.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||98,520.45|
流动负债合计||689,143,015.71|469,811,268.84
非流动负债：|||
page|113
保险合同准备金|||
长期借款||30,284,823.36|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||56,510,800.47|56,420,150.26
递延所得税负债||16,567,732.50|3,583,225.41
其他非流动负债|||
非流动负债合计||103,363,356.33|60,003,375.67
负债合计||792,506,372.04|529,814,644.51
所有者权益（或股东权益）：|||
实收资本（或股本）||434,456,720.00|428,562,720.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||142,387,935.65|139,773,561.45
减：库存股||28,028,600.00|26,456,760.00
其他综合收益|||
专项储备|||
盈余公积||69,598,027.51|60,496,541.01
一般风险准备|||
未分配利润||508,493,552.12|451,614,717.40
归属于母公司所有者权益（或股东权益）合计||1,126,907,635.28|1,053,990,779.86
少数股东权益||75,526,597.53|58,853,190.37
所有者权益（或股东权益）合计||1,202,434,232.81|1,112,843,970.23
负债和所有者权益（或股东权益）总计||1,994,940,604.85|1,642,658,614.74
