page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|11,150,518,335.14|7,196,881,086.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|496,210,710.62|5,571,033,516.83
应收账款|1,684,455,201.84|2,102,520,931.67
page|77
应收款项融资|3,471,748,573.22|
预付款项|73,180,034.60|93,903,535.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,876,841.52|422,409,173.90
其中：应收利息||
应收股利||23,500,000.00
买入返售金融资产||
存货|898,289,875.40|642,519,083.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|381,411,542.67|2,951,989,855.65
流动资产合计|18,276,691,115.01|18,981,257,184.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||513,770,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,887,688,694.80|3,907,017,850.48
其他权益工具投资|226,931,901.73|
其他非流动金融资产||
投资性房地产||
固定资产|14,431,461,005.31|13,451,057,097.37
在建工程|2,239,519,237.82|2,203,150,966.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,358,743,306.36|5,335,982,429.56
开发支出||
商誉|94,935,452.68|85,456,780.03
page|78
长期待摊费用|18,909,731.99|23,565,634.00
递延所得税资产|652,959,524.98|654,433,433.09
其他非流动资产|270,526,146.90|610,457,798.17
非流动资产合计|27,181,675,002.57|26,784,891,989.58
资产总计|45,458,366,117.58|45,766,149,173.63
流动负债：||
短期借款|4,428,000,000.00|4,845,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|150,540,408.68|144,332,269.21
应付账款|3,832,585,736.64|4,186,190,571.38
预收款项|808,551,309.74|878,232,793.59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|416,400,541.80|493,636,832.35
应交税费|488,510,842.55|657,640,980.50
其他应付款|941,404,957.19|998,701,979.77
其中：应付利息||133,241,780.82
应付股利|35,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,071,786,775.82|2,574,521,232.47
其他流动负债||
流动负债合计|13,137,780,572.42|14,778,256,659.27
非流动负债：||
保险合同准备金||
长期借款|2,556,250,000.00|3,182,786,336.80
page|79
应付债券|5,039,031,293.77|4,971,307,306.00
其中：优先股||
永续债||
租赁负债||
长期应付款|207,759,277.00|284,623,095.93
长期应付职工薪酬|13,257,986.05|10,765,317.32
预计负债|584,977,105.00|
递延收益|331,304,241.49|285,473,294.59
递延所得税负债|661,070,466.89|674,501,739.88
其他非流动负债||
非流动负债合计|9,393,650,370.20|9,409,457,090.52
负债合计|22,531,430,942.62|24,187,713,749.79
所有者权益：||
股本|3,533,546,850.00|3,533,546,850.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,470,066,328.35|4,227,920,027.58
减：库存股||
其他综合收益|-206,714,783.90|6,284,577.61
专项储备|70,419,506.72|88,713,943.83
盈余公积|2,023,819,591.23|1,896,146,482.12
一般风险准备||
未分配利润|10,550,742,179.48|10,145,501,743.17
归属于母公司所有者权益合计|20,441,879,671.88|19,898,113,624.31
少数股东权益|2,485,055,503.08|1,680,321,799.53
所有者权益合计|22,926,935,174.96|21,578,435,423.84
负债和所有者权益总计|45,458,366,117.58|45,766,149,173.63
