page|92
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,058,704,583.84|530,464,928.26
结算备付金|||
拆出资金|||
交易性金融资产|七、2|261,029,200.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||25,300,000.00
应收账款|七、5|930,331,320.27|854,601,188.63
应收款项融资|七、6|1,972,600.00|
预付款项|七、7|71,546,335.59|7,476,831.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,445,271.05|57,548,295.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|855,407,908.95|425,239,300.97
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|29,025,990.57|1,786,974.92
流动资产合计||3,243,463,210.27|1,902,417,520.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|16,244,400.48|39,894,242.26
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|120,455,437.65|93,461,407.12
在建工程|七、21|38,236,220.16|2,510,565.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|76,317,501.58|28,544,161.75
page|93
开发支出|||
商誉|七、27|2,661,420.25|2,118,245.48
长期待摊费用|七、28|3,736,958.04|4,540,612.14
递延所得税资产|七、29|25,206,047.06|24,975,983.87
其他非流动资产|七、30|24,357,152.19|1,297,013.10
非流动资产合计||307,215,137.41|197,342,231.20
资产总计||3,550,678,347.68|2,099,759,751.38
流动负债：|||
短期借款|七、31|9,827,578.24|74,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|9,950,015.65|107,242,810.35
应付账款|七、35|1,263,811,871.24|882,106,292.56
预收款项|七、36|857,170,521.56|318,259,549.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|85,084,772.17|59,620,524.34
应交税费|七、38|10,777,486.56|27,072,375.30
其他应付款|七、39|4,259,686.77|2,097,223.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,615,337.14|1,530,760.04
其他流动负债|七、42|92,581,943.94|92,593,721.70
流动负债合计||2,335,079,213.27|1,564,523,256.91
非流动负债：|||
保险合同准备金|||
长期借款|七、43|8,447,288.20|10,062,598.09
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|18,054,928.67|17,159,302.21
递延收益|七、49|94,590,639.97|102,319,321.93
递延所得税负债|七、29|719,682.62|706,294.70
其他非流动负债|||
非流动负债合计||121,812,539.46|130,247,516.93
负债合计||2,456,891,752.73|1,694,770,773.84
page|94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|160,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|654,065,466.26|108,900,605.68
减：库存股|||
其他综合收益|七、55|85,239.82|85,290.50
专项储备|||
盈余公积|七、57|31,798,016.10|18,742,061.86
一般风险准备|||
未分配利润|七、58|237,619,182.85|151,437,933.99
归属于母公司所有者权益（或股东权益）合计||1,083,567,905.03|399,165,892.03
少数股东权益||10,218,689.92|5,823,085.51
所有者权益（或股东权益）合计||1,093,786,594.95|404,988,977.54
负债和所有者权益（或股东权益）总计||3,550,678,347.68|2,099,759,751.38
