page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|351,553,640.58|175,246,122.96
结算备付金||
拆出资金||
交易性金融资产|40,523,506.85|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|37,042,830.00|22,541.08
应收款项融资||
预付款项|82,671,429.67|41,636,631.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,510,791.77|14,879,242.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,039,709,814.93|2,467,429,067.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,979,757.97|33,057,607.37
流动资产合计|3,628,991,771.77|2,732,271,213.02
非流动资产：||
发放贷款和垫款||
page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
债权投资||
可供出售金融资产||16,342,425.86
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|156,076,654.01|161,217,058.34
其他权益工具投资||
其他非流动金融资产|91,342,425.86|
投资性房地产|2,830,569.34|2,984,288.62
固定资产|7,900,551.00|9,001,102.78
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|504,771.71|823,263.71
开发支出||
商誉|2,981,526.60|2,981,526.60
长期待摊费用|3,184,888.20|4,246,517.59
递延所得税资产|36,396,946.31|35,694,073.81
其他非流动资产|272,000,000.00|
非流动资产合计|573,218,333.03|233,290,257.31
资产总计|4,202,210,104.80|2,965,561,470.33
流动负债：||
短期借款||60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|372,083,108.46|260,315,070.70
预收款项|676,704,928.02|314,672,439.48
合同负债||
page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,061,526.14|1,889,815.89
应交税费|124,115,870.32|96,719,933.00
其他应付款|89,609,930.51|99,259,042.39
其中：应付利息|31,951,812.21|17,829,150.34
应付股利|1,262,968.30|1,262,968.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|510,000,000.00|
其他流动负债||
流动负债合计|1,774,575,363.45|832,856,301.46
非流动负债：||
保险合同准备金||
长期借款|534,149,556.00|170,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|350,000,000.00|444,400,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,534,893.91|2,981,526.60
其他非流动负债||
非流动负债合计|886,684,449.91|617,381,526.60
负债合计|2,661,259,813.36|1,450,237,828.06
所有者权益：||
股本|299,265,522.00|299,275,522.00
其他权益工具||
page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其中：优先股||
永续债||
资本公积|48,732,350.52|48,844,073.09
减：库存股||121,722.57
其他综合收益|-151,072.22|
专项储备||
盈余公积|139,985,058.51|139,985,058.51
一般风险准备||
未分配利润|1,056,977,841.38|1,027,767,183.31
归属于母公司所有者权益合计|1,544,809,700.19|1,515,750,114.34
少数股东权益|-3,859,408.75|-426,472.07
所有者权益合计|1,540,950,291.44|1,515,323,642.27
负债和所有者权益总计|4,202,210,104.80|2,965,561,470.33
