page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|642,245,405.72|403,097,962.40
结算备付金||
拆出资金||
交易性金融资产|18,485,015.50|
衍生金融资产||
应收票据|38,209,059.41|45,609,759.13
应收账款|951,558,686.88|935,158,021.41
应收款项融资|60,542,540.46|7,183,320.00
预付款项|19,511,029.91|7,433,184.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,017,234.41|14,780,884.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|562,279,028.82|347,532,470.18
合同资产|126,951,160.22|99,975,499.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,103,772.33|5,470,393.09
流动资产合计|2,436,902,933.66|1,866,241,493.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|107
长期应收款||
长期股权投资||
其他权益工具投资|4,000,000.00|4,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|206,832,437.59|229,117,273.79
在建工程|66,552,706.82|22,659,434.40
生产性生物资产||
油气资产||
使用权资产|32,054,431.76|
无形资产|88,101,058.49|68,567,703.35
开发支出||
商誉||
长期待摊费用|944,328.19|
递延所得税资产|24,136,104.77|20,213,344.64
其他非流动资产|9,321,042.66|19,332,950.00
非流动资产合计|431,942,110.28|363,890,706.18
资产总计|2,868,845,043.94|2,230,132,199.90
流动负债：||
短期借款|788,292,573.19|700,657,629.19
向中央银行借款||
拆入资金||
交易性金融负债|3,080,400.00|
衍生金融负债||
应付票据|192,700,000.00|170,164,552.98
应付账款|397,097,652.61|183,250,524.52
预收款项||
合同负债|20,417,071.82|33,976,749.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,554,339.62|9,855,593.60
应交税费|14,204,852.99|15,036,932.78
page|108
其他应付款|5,109,570.90|5,410,206.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,799,345.55|27,300,000.00
其他流动负债|1,350,861.94|2,705,132.85
流动负债合计|1,460,606,668.62|1,148,357,321.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|14,385,183.88|
长期应付款||6,825,000.00
长期应付职工薪酬||
预计负债|1,138,523.78|
递延收益|11,759,175.35|16,476,753.94
递延所得税负债||
其他非流动负债||
非流动负债合计|27,282,883.01|23,301,753.94
负债合计|1,487,889,551.63|1,171,659,075.79
所有者权益：||
股本|458,500,000.00|366,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|478,245,362.74|312,468,079.71
减：库存股||
其他综合收益||
专项储备||
盈余公积|45,729,089.78|36,953,108.52
page|109
一般风险准备||
未分配利润|371,082,059.63|311,916,096.41
归属于母公司所有者权益合计|1,353,556,512.15|1,028,137,284.64
少数股东权益|27,398,980.16|30,335,839.47
所有者权益合计|1,380,955,492.31|1,058,473,124.11
负债和所有者权益总计|2,868,845,043.94|2,230,132,199.90
