page|110
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||227,095,910,164|183,691,416,831
收到的税费返还||683,977,654|250,260,763
收到其他与经营活动有关的现金|七、79|3,078,526,307|827,230,039
经营活动现金流入小计||230,858,414,125|184,768,907,633
购买商品、接受劳务支付的现金||196,761,505,576|115,088,006,636
支付给职工及为职工支付的现金||16,503,289,855|14,056,753,725
支付的各项税费||8,267,053,292|11,606,513,902
支付其他与经营活动有关的现金|七、79|3,293,724,687|1,967,826,974
经营活动现金流出小计||224,825,573,410|142,719,101,237
经营活动产生的现金流量净额|七、80|6,032,840,715|42,049,806,396
二、投资活动产生的现金流量：|||
收回投资收到的现金||302,640,000|-
取得投资收益收到的现金||802,168,477|561,911,688
处置固定资产、无形资产和其他长期资产收回的现金净额||514,524,551|454,469,582
收到其他与投资活动有关的现金|七、79|-|457,727,000
投资活动现金流入小计||1,619,333,028|1,474,108,270
购建固定资产、无形资产和其他长期资产支付的现金||43,483,960,341|42,667,373,341
投资支付的现金||754,740,239|873,876,905
取得子公司及其他营业单位支付的现金净额|七、80|-|-
支付其他与投资活动有关的现金|七、79|37,658,034|-
投资活动现金流出小计||44,276,358,614|43,541,250,246
投资活动产生的现金流量净额||-42,657,025,586|-42,067,141,976
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|七、79|1,876,784,101|26,613,004,809
其中：子公司吸收少数股东投资收到的现金||1,876,784,101|1,155,554,942
取得借款收到的现金||201,881,271,620|168,677,805,957
发行债券及短期融资券收到的现金||58,880,393,016|24,217,729,130
收到其他与筹资活动有关的现金|七、79|-|322,391,654
筹资活动现金流入小计||262,638,448,737|219,830,931,550
偿还债务支付的现金||205,146,074,677|198,790,616,059
赎回永续债支付的现金||-|2,500,000,000
分配股利、利润或偿付利息支付的现金||15,773,731,916|15,435,346,481
其中：子公司支付给少数股东的股利、利润||673,858,784|1,702,511,619
支付其他与筹资活动有关的现金|七、79|1,951,609,256|1,585,626,297
筹资活动现金流出小计||222,871,415,849|218,311,588,837
筹资活动产生的现金流量净额||39,767,032,888|1,519,342,713
四、汇率变动对现金及现金等价物的影响||-845,915,547|-739,087,523
五、现金及现金等价物净增加额|七、80|2,296,932,470|762,919,610
page|111
加：期初现金及现金等价物余额|七、80|13,257,892,557|12,494,972,947
六、期末现金及现金等价物余额|七、80|15,554,825,027|13,257,892,557
