page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|16,350,332,130|13,871,523,445
衍生金融资产|七、3|652,458,025|110,178,653
应收票据|七、4|3,743,482,439|8,325,965,654
应收账款|七、5|39,856,733,939|28,633,861,767
应收款项融资|七、6|277,781,094|1,255,887,993
预付款项|七、7|4,436,263,536|1,555,336,077
其他应收款|七、8|3,527,482,093|2,148,012,863
其中：应收利息||-|-
应收股利||206,538,559|50,000,000
存货|七、9|16,824,431,439|6,602,459,007
合同资产||66,973,934|29,678,153
一年内到期的非流动资产|七、12|550,606,561|478,681,793
其他流动资产|七、13|6,184,579,414|3,126,045,908
流动资产合计||92,471,124,604|66,137,631,313
非流动资产：|||
衍生金融资产长期部分|七、3|69,753,069|74,554,339
长期应收款|七、16|9,261,917,550|10,286,927,639
长期股权投资|七、17|22,903,969,556|22,224,738,792
其他权益工具投资|七、18|729,070,008|664,946,056
投资性房地产|七、20|635,268,452|647,470,539
固定资产|七、21|266,132,642,178|243,701,964,464
在建工程|七、22|50,104,779,650|51,579,694,944
使用权资产|七、25|7,988,306,698|6,812,966,364
无形资产|七、26|14,188,940,973|14,090,511,406
商誉|七、28|11,234,942,930|11,696,735,103
长期待摊费用||267,989,426|127,210,330
递延所得税资产|七、30|5,503,846,957|2,996,689,691
其他非流动资产|七、31|8,575,933,781|7,163,711,394
非流动资产合计||397,597,361,228|372,068,121,061
资产总计||490,068,485,832|438,205,752,374
流动负债：|||
短期借款|七、32|91,896,724,789|66,311,160,062
衍生金融负债|七、34|41,033,947|106,861,682
应付票据|七、35|3,150,276,709|1,181,836,586
应付账款|七、36|22,623,961,502|14,595,947,809
合同负债|七、38|3,274,769,864|2,903,295,902
应付职工薪酬|七、39|1,020,063,505|955,117,838
应交税费|七、40|2,053,418,012|2,044,868,790
其他应付款|七、41|28,188,233,094|26,088,007,806
page|105
其中：应付利息||-|-
应付股利||1,041,451,772|694,853,605
一年内到期的非流动负债|七、43|25,258,832,021|34,228,813,571
其他流动负债|七、44|8,890,987,394|5,632,180,524
流动负债合计||186,398,300,837|154,048,090,570
非流动负债：|||
长期借款|七、45|136,857,716,583|112,077,394,506
衍生金融负债长期部分|七、34|99,323,322|188,139,392
应付债券|七、46|29,396,919,284|20,382,405,580
租赁负债|七、47|5,793,406,727|3,774,175,853
长期应付款|七、48|1,170,649,122|655,227,903
长期应付职工薪酬||44,237,063|51,065,130
预计负债||33,839,001|12,181,164
递延收益|七、51|2,586,661,586|1,940,144,115
递延所得税负债|七、30|900,884,705|977,810,420
其他非流动负债|七、52|2,894,542,849|2,623,763,846
非流动负债合计||179,778,180,242|142,682,307,909
负债合计||366,176,481,079|296,730,398,479
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|15,698,093,359|15,698,093,359
其他权益工具|七、54|48,417,976,965|48,419,779,167
其中：优先股||-|-
永续债||48,417,976,965|48,419,779,167
资本公积|七、55|17,642,892,463|18,551,589,304
其他综合收益|七、57|-775,923,804|-478,627,559
专项储备||72,809,895|73,076,887
盈余公积|七、59|8,186,274,738|8,186,274,738
未分配利润|七、60|16,013,466,756|31,248,352,384
归属于母公司所有者权益（或股东权益）合计||105,255,590,372|121,698,538,280
少数股东权益||18,636,414,381|19,776,815,615
所有者权益（或股东权益）合计||123,892,004,753|141,475,353,895
负债和所有者权益（或股东权益）总计||490,068,485,832|438,205,752,374
